Station,Start Time (UTCG),Stop Time (UTCG),Duration(minutes),,Duration (sec),Beam Tilt (deg)
Troll,10/04/2023 16:28:13,10/04/2023 16:28:14,0.01316666,45203,0.791,-20
Svalbard,10/04/2023 17:25:45,10/04/2023 17:27:48,2.056083331,45203,123.365,20
Svalbard,10/04/2023 19:04:15,10/04/2023 19:06:23,2.141350001,45203,128.481,20
Svalbard,10/04/2023 19:04:17,10/04/2023 19:06:22,2.095266675,45203,125.715,10
Svalbard,10/04/2023 19:04:27,10/04/2023 19:06:13,1.756233328,45203,105.373,0
Svalbard,10/04/2023 19:04:50,10/04/2023 19:05:50,1.006983334,45203,60.419,-10
Svalbard,10/04/2023 20:42:20,10/04/2023 20:44:30,2.171799999,45203,130.308,-20
Svalbard,10/04/2023 20:42:22,10/04/2023 20:44:27,2.08785,45203,125.271,-10
Punta Arenas,10/04/2023 21:20:21,10/04/2023 21:22:37,2.253749992,45203,135.225,20
Svalbard,10/04/2023 22:19:57,10/04/2023 22:22:25,2.4631,45203,147.787,-20
Svalbard,10/04/2023 23:57:38,10/05/2023 00:00:05,2.449083331,45203,146.945,-20
Svalbard,10/05/2023 01:35:47,10/05/2023 01:37:43,1.940400002,45204,116.424,-10
Svalbard,10/05/2023 01:35:58,10/05/2023 01:37:40,1.687983326,45204,101.278,-20
Svalbard,10/05/2023 01:37:01,10/05/2023 01:37:38,0.613150005,45204,36.789,0
Svalbard,10/05/2023 03:13:53,10/05/2023 03:16:04,2.188099993,45204,131.286,20
Svalbard,10/05/2023 03:14:13,10/05/2023 03:15:54,1.678300006,45204,100.698,10
Svalbard,10/05/2023 03:14:20,10/05/2023 03:15:32,1.201933326,45204,72.116,0
Svalbard,10/05/2023 04:52:55,10/05/2023 04:54:11,1.2645,45204,75.87,20
Fairbanks,10/05/2023 05:02:23,10/05/2023 05:04:21,1.965683332,45204,117.941,0
Fairbanks,10/05/2023 05:02:26,10/05/2023 05:04:21,1.922950001,45204,115.378,-10
Fairbanks,10/05/2023 05:02:36,10/05/2023 05:04:11,1.58565,45204,95.138,-20
Troll,10/05/2023 07:29:07,10/05/2023 07:30:39,1.544066666,45204,92.644,-20
Troll,10/05/2023 09:06:28,10/05/2023 09:08:51,2.387483341,45204,143.249,20
Troll,10/05/2023 13:58:04,10/05/2023 13:59:48,1.733649998,45204,104.019,20
Fairbanks,10/05/2023 14:44:16,10/05/2023 14:45:30,1.229999992,45204,73.8,0
Fairbanks,10/05/2023 14:44:18,10/05/2023 14:45:30,1.202550003,45204,72.154,10
Fairbanks,10/05/2023 14:44:19,10/05/2023 14:45:02,0.706916659,45204,42.416,-20
Fairbanks,10/05/2023 14:44:20,10/05/2023 14:45:21,1.017216663,45204,61.033,-10
Troll,10/05/2023 15:35:37,10/05/2023 15:37:04,1.457516674,45204,87.451,0
Troll,10/05/2023 15:36:08,10/05/2023 15:36:49,0.682083332,45204,40.925,-10
Svalbard,10/05/2023 18:11:03,10/05/2023 18:13:33,2.493266668,45204,149.596,20
Svalbard,10/05/2023 18:11:30,10/05/2023 18:13:08,1.630883329,45204,97.853,10
Svalbard,10/05/2023 19:49:38,10/05/2023 19:51:37,1.982016665,45204,118.921,0
Svalbard,10/05/2023 19:49:41,10/05/2023 19:51:34,1.87833334,45204,112.7,-10
Svalbard,10/05/2023 19:49:54,10/05/2023 19:51:22,1.465499997,45204,87.931,-20
Svalbard,10/05/2023 21:27:21,10/05/2023 21:29:44,2.393366672,45204,143.603,-20
Punta Arenas,10/05/2023 22:05:45,10/05/2023 22:06:45,0.995349996,45204,59.721,-20
Svalbard,10/05/2023 23:05:00,10/05/2023 23:05:19,0.319216673,45204,19.152,-20
Svalbard,10/05/2023 23:06:18,10/05/2023 23:07:28,1.180983335,45204,70.859,-20
Svalbard,10/06/2023 00:43:03,10/06/2023 00:45:08,2.082866665,45205,124.972,-20
Svalbard,10/06/2023 00:44:38,10/06/2023 00:44:59,0.344466664,45205,20.667,-10
Svalbard,10/06/2023 02:21:13,10/06/2023 02:22:55,1.697466663,45205,101.847,10
Svalbard,10/06/2023 02:21:15,10/06/2023 02:22:55,1.6677,45205,100.062,0
Svalbard,10/06/2023 02:21:16,10/06/2023 02:22:47,1.5063,45205,90.378,-10
Svalbard,10/06/2023 02:21:24,10/06/2023 02:22:26,1.030850007,45205,61.851,-20
Svalbard,10/06/2023 03:59:30,10/06/2023 04:01:33,2.060650002,45205,123.639,20
Svalbard,10/06/2023 03:59:46,10/06/2023 04:00:53,1.123299999,45205,67.399,10
Fairbanks,10/06/2023 04:09:12,10/06/2023 04:11:36,2.403683339,45205,144.221,20
Fairbanks,10/06/2023 04:09:59,10/06/2023 04:10:52,0.889016669,45205,53.341,10
Troll,10/06/2023 08:14:24,10/06/2023 08:15:45,1.356416662,45205,81.384,0
Troll,10/06/2023 09:51:52,10/06/2023 09:53:14,1.362650001,45205,81.759,20
Punta Arenas,10/06/2023 11:38:38,10/06/2023 11:39:31,0.887483336,45205,53.249,-10
Punta Arenas,10/06/2023 11:38:59,10/06/2023 11:39:58,0.992683335,45205,59.561,0
Fairbanks,10/06/2023 13:52:56,10/06/2023 13:53:01,0.08553333,45205,5.132,-20
Troll,10/06/2023 14:42:36,10/06/2023 14:44:16,1.664233329,45205,99.854,20
Troll,10/06/2023 14:43:20,10/06/2023 14:44:22,1.037566666,45205,62.254,10
Fairbanks,10/06/2023 15:29:27,10/06/2023 15:30:19,0.868449993,45205,52.107,10
Fairbanks,10/06/2023 15:29:29,10/06/2023 15:31:06,1.616699996,45205,97.002,20
Troll,10/06/2023 16:20:44,10/06/2023 16:21:07,0.388433329,45205,23.306,-20
Svalbard,10/06/2023 17:18:12,10/06/2023 17:20:04,1.869616663,45205,112.177,20
Svalbard,10/06/2023 18:56:36,10/06/2023 18:58:50,2.229566672,45205,133.774,20
Svalbard,10/06/2023 18:56:40,10/06/2023 18:58:46,2.093349996,45205,125.601,10
Svalbard,10/06/2023 18:56:54,10/06/2023 18:58:33,1.650600006,45205,99.036,0
Svalbard,10/06/2023 18:57:25,10/06/2023 18:58:03,0.640700001,45205,38.442,-10
Svalbard,10/06/2023 20:34:47,10/06/2023 20:36:54,2.109883331,45205,126.593,-20
Svalbard,10/06/2023 20:34:48,10/06/2023 20:36:53,2.084383339,45205,125.063,-10
Punta Arenas,10/06/2023 21:13:00,10/06/2023 21:15:01,2.025700001,45205,121.543,20
Svalbard,10/06/2023 22:12:24,10/06/2023 22:14:51,2.458233341,45205,147.495,-20
Svalbard,10/06/2023 23:50:14,10/06/2023 23:52:32,2.288383335,45205,137.303,-20
Svalbard,10/07/2023 01:28:13,10/07/2023 01:30:07,1.906333339,45206,114.38,-20
Svalbard,10/07/2023 01:28:19,10/07/2023 01:30:09,1.829733326,45206,109.784,-10
Svalbard,10/07/2023 01:29:59,10/07/2023 01:30:02,0.047283332,45206,2.837,0
Svalbard,10/07/2023 03:06:26,10/07/2023 03:08:18,1.876766668,45206,112.606,10
Svalbard,10/07/2023 03:06:27,10/07/2023 03:08:26,1.980366666,45206,118.821,20
Svalbard,10/07/2023 03:06:30,10/07/2023 03:08:00,1.499466664,45206,89.969,0
Svalbard,10/07/2023 04:45:06,10/07/2023 04:46:42,1.601516671,45206,96.091,20
Fairbanks,10/07/2023 04:54:48,10/07/2023 04:56:46,1.963800002,45206,117.828,0
Fairbanks,10/07/2023 04:54:48,10/07/2023 04:56:39,1.836199996,45206,110.172,10
Fairbanks,10/07/2023 04:54:57,10/07/2023 04:56:40,1.71718333,45206,103.032,-10
Fairbanks,10/07/2023 04:55:16,10/07/2023 04:56:21,1.097483329,45206,65.849,-20
Troll,10/07/2023 07:23:05,10/07/2023 07:23:12,0.124566659,45206,7.474,-20
Troll,10/07/2023 08:59:23,10/07/2023 09:00:59,1.602899999,45206,96.174,20
Troll,10/07/2023 08:59:44,10/07/2023 09:00:29,0.737649996,45206,44.259,10
Punta Arenas,10/07/2023 12:23:52,10/07/2023 12:24:19,0.453950004,45206,27.237,20
Troll,10/07/2023 13:50:39,10/07/2023 13:52:10,1.515316676,45206,90.92,20
Fairbanks,10/07/2023 14:36:14,10/07/2023 14:37:41,1.457616671,45206,87.457,-20
Fairbanks,10/07/2023 14:36:30,10/07/2023 14:37:53,1.370566667,45206,82.234,-10
Fairbanks,10/07/2023 14:36:37,10/07/2023 14:37:55,1.300050009,45206,78.003,0
Troll,10/07/2023 15:28:09,10/07/2023 15:29:40,1.510966667,45206,90.658,0
Svalbard,10/07/2023 18:03:26,10/07/2023 18:05:55,2.479750001,45206,148.786,20
Svalbard,10/07/2023 18:03:58,10/07/2023 18:05:24,1.431283329,45206,85.877,10
Svalbard,10/07/2023 19:42:03,10/07/2023 19:44:02,1.980983333,45206,118.859,0
Svalbard,10/07/2023 19:42:05,10/07/2023 19:43:58,1.888166664,45206,113.29,10
Svalbard,10/07/2023 19:42:08,10/07/2023 19:43:56,1.801199997,45206,108.072,-10
Svalbard,10/07/2023 19:42:24,10/07/2023 19:43:41,1.285916663,45206,77.155,-20
Svalbard,10/07/2023 21:19:47,10/07/2023 21:22:10,2.370433335,45206,142.226,-20
Punta Arenas,10/07/2023 21:58:11,10/07/2023 21:59:00,0.811899996,45206,48.713,-10
Punta Arenas,10/07/2023 21:58:28,10/07/2023 21:59:46,1.298266675,45206,77.896,-20
Svalbard,10/07/2023 22:57:27,10/07/2023 22:59:55,2.467566663,45206,148.054,-20
Svalbard,10/08/2023 00:35:16,10/08/2023 00:37:35,2.316433332,45207,138.987,-20
Svalbard,10/08/2023 00:37:11,10/08/2023 00:37:24,0.215366663,45207,12.922,-10
Svalbard,10/08/2023 02:13:25,10/08/2023 02:15:20,1.915516667,45207,114.931,0
Svalbard,10/08/2023 02:13:26,10/08/2023 02:15:14,1.793133327,45207,107.588,-10
Svalbard,10/08/2023 02:13:42,10/08/2023 02:14:58,1.262266663,45207,75.736,-20
Svalbard,10/08/2023 02:13:56,10/08/2023 02:15:18,1.367450003,45207,82.047,10
Svalbard,10/08/2023 03:51:28,10/08/2023 03:53:57,2.481483336,45207,148.889,20
Svalbard,10/08/2023 03:51:59,10/08/2023 03:53:24,1.406416664,45207,84.385,10
Fairbanks,10/08/2023 04:01:40,10/08/2023 04:03:54,2.226366671,45207,133.581,20
Fairbanks,10/08/2023 05:39:43,10/08/2023 05:40:46,1.03505,45207,62.103,-20
Troll,10/08/2023 08:06:43,10/08/2023 08:08:19,1.600116662,45207,96.007,0
Troll,10/08/2023 09:44:13,10/08/2023 09:45:50,1.614533337,45207,96.872,20
Punta Arenas,10/08/2023 11:31:10,10/08/2023 11:31:50,0.674483335,45207,40.469,-20
Punta Arenas,10/08/2023 11:31:17,10/08/2023 11:32:19,1.031399996,45207,61.884,-10
Troll,10/08/2023 14:35:05,10/08/2023 14:36:57,1.854416669,45207,111.266,20
Troll,10/08/2023 14:36:07,10/08/2023 14:36:31,0.414750001,45207,24.885,10
Fairbanks,10/08/2023 15:21:04,10/08/2023 15:23:31,2.453216667,45207,147.193,20
Fairbanks,10/08/2023 15:21:30,10/08/2023 15:23:01,1.516216672,45207,90.973,10
Troll,10/08/2023 16:13:15,10/08/2023 16:14:10,0.91131667,45207,54.68,-20
Svalbard,10/08/2023 17:10:40,10/08/2023 17:12:18,1.626349997,45207,97.58,20
Svalbard,10/08/2023 18:48:57,10/08/2023 18:51:15,2.306033329,45207,138.362,20
Svalbard,10/08/2023 18:49:04,10/08/2023 18:51:09,2.075400003,45207,124.524,10
Svalbard,10/08/2023 18:49:22,10/08/2023 18:50:53,1.514800005,45207,90.888,0
Svalbard,10/08/2023 20:27:13,10/08/2023 20:29:18,2.074083332,45207,124.444,-10
Svalbard,10/08/2023 20:27:15,10/08/2023 20:29:17,2.038966668,45207,122.338,-20
Punta Arenas,10/08/2023 21:05:49,10/08/2023 21:07:10,1.346,45207,80.76,20
Svalbard,10/08/2023 22:04:50,10/08/2023 22:07:17,2.45233334,45207,147.139,-20
Svalbard,10/08/2023 23:42:31,10/08/2023 23:44:58,2.457933332,45207,147.476,-20
Svalbard,10/09/2023 01:20:29,10/09/2023 01:22:35,2.103316665,45208,126.199,-20
Svalbard,10/09/2023 01:20:30,10/09/2023 01:22:35,2.085533337,45208,125.132,-10
Svalbard,10/09/2023 02:58:32,10/09/2023 03:00:47,2.242466672,45208,134.547,20
Svalbard,10/09/2023 02:58:36,10/09/2023 03:00:42,2.094650008,45208,125.679,10
Svalbard,10/09/2023 02:58:50,10/09/2023 03:00:28,1.637599999,45208,98.256,0
Svalbard,10/09/2023 02:59:21,10/09/2023 02:59:56,0.5767,45208,34.601,-10
Svalbard,10/09/2023 04:37:20,10/09/2023 04:39:10,1.847166668,45208,110.83,20
Fairbanks,10/09/2023 04:47:09,10/09/2023 04:49:13,2.051516671,45208,123.09,10
Fairbanks,10/09/2023 04:47:12,10/09/2023 04:48:31,1.315449995,45208,78.927,20
Fairbanks,10/09/2023 04:47:16,10/09/2023 04:49:08,1.876333334,45208,112.579,0
Fairbanks,10/09/2023 04:47:31,10/09/2023 04:48:54,1.388750001,45208,83.324,-10
Troll,10/09/2023 08:51:58,10/09/2023 08:53:10,1.196133331,45208,71.768,10
Punta Arenas,10/09/2023 12:15:43,10/09/2023 12:17:26,1.718883327,45208,103.133,20
Troll,10/09/2023 13:43:16,10/09/2023 13:44:31,1.249216668,45208,74.952,20
Fairbanks,10/09/2023 14:28:19,10/09/2023 14:30:21,2.041633328,45208,122.498,-10
Fairbanks,10/09/2023 14:28:22,10/09/2023 14:30:17,1.906133336,45208,114.367,-20
Fairbanks,10/09/2023 14:29:22,10/09/2023 14:30:18,0.922016662,45208,55.321,0
Troll,10/09/2023 15:20:18,10/09/2023 15:20:35,0.283633325,45208,17.018,10
Troll,10/09/2023 15:20:44,10/09/2023 15:21:58,1.236633325,45208,74.198,0
Svalbard,10/09/2023 17:55:49,10/09/2023 17:58:16,2.447183331,45208,146.831,20
Svalbard,10/09/2023 17:56:29,10/09/2023 17:57:38,1.1561,45208,69.366,10
Svalbard,10/09/2023 19:34:28,10/09/2023 19:36:26,1.968100002,45208,118.087,0
Svalbard,10/09/2023 19:34:28,10/09/2023 19:36:25,1.952099997,45208,117.125,10
Svalbard,10/09/2023 19:34:36,10/09/2023 19:36:18,1.70725,45208,102.434,-10
Svalbard,10/09/2023 19:34:55,10/09/2023 19:35:59,1.061566664,45208,63.694,-20
Svalbard,10/09/2023 21:12:14,10/09/2023 21:14:35,2.343183338,45208,140.591,-20
Svalbard,10/09/2023 21:13:39,10/09/2023 21:14:25,0.768333325,45208,46.1,-10
Punta Arenas,10/09/2023 21:50:33,10/09/2023 21:51:14,0.675133331,45208,40.508,0
Punta Arenas,10/09/2023 21:50:51,10/09/2023 21:52:13,1.373116662,45208,82.387,-10
Svalbard,10/09/2023 22:49:54,10/09/2023 22:52:22,2.466200005,45208,147.972,-20
Svalbard,10/10/2023 00:27:38,10/10/2023 00:30:01,2.391133335,45209,143.468,-20
Svalbard,10/10/2023 00:29:43,10/10/2023 00:29:50,0.111283333,45209,6.677,-10
Svalbard,10/10/2023 02:05:45,10/10/2023 02:07:44,1.983733341,45209,119.023,0
Svalbard,10/10/2023 02:05:49,10/10/2023 02:07:41,1.870599997,45209,112.236,-10
Svalbard,10/10/2023 02:06:01,10/10/2023 02:07:28,1.445633336,45209,86.738,-20
Svalbard,10/10/2023 02:06:42,10/10/2023 02:07:40,0.961133338,45209,57.668,10
Svalbard,10/10/2023 03:43:50,10/10/2023 03:46:19,2.494483333,45209,149.669,20
Svalbard,10/10/2023 03:44:16,10/10/2023 03:45:52,1.610166669,45209,96.61,10
Fairbanks,10/10/2023 03:54:12,10/10/2023 03:56:06,1.91033334,45209,114.62,20
Fairbanks,10/10/2023 05:32:11,10/10/2023 05:34:37,2.427933337,45209,145.676,-20
Troll,10/10/2023 07:59:29,10/10/2023 08:00:24,0.911349999,45209,54.681,-10
Troll,10/10/2023 09:36:36,10/10/2023 09:38:25,1.823150001,45209,109.389,20
Punta Arenas,10/10/2023 11:23:40,10/10/2023 11:24:43,1.044749999,45209,62.685,-20
Troll,10/10/2023 14:27:36,10/10/2023 14:29:35,1.988166666,45209,119.29,20
Fairbanks,10/10/2023 15:13:26,10/10/2023 15:15:54,2.473333339,45209,148.4,20
Fairbanks,10/10/2023 15:13:43,10/10/2023 15:15:34,1.843949998,45209,110.637,10
Fairbanks,10/10/2023 15:14:27,10/10/2023 15:14:49,0.367133331,45209,22.029,0
Troll,10/10/2023 16:05:49,10/10/2023 16:07:14,1.421616669,45209,85.297,-20
Svalbard,10/10/2023 17:03:11,10/10/2023 17:04:29,1.294166667,45209,77.65,20
Svalbard,10/10/2023 18:41:19,10/10/2023 18:43:41,2.370383337,45209,142.223,20
Svalbard,10/10/2023 18:41:29,10/10/2023 18:43:31,2.039566665,45209,122.373,10
Svalbard,10/10/2023 18:41:50,10/10/2023 18:43:11,1.33846667,45209,80.308,0
Svalbard,10/10/2023 20:19:39,10/10/2023 20:21:42,2.056100001,45209,123.366,-10
Svalbard,10/10/2023 20:19:42,10/10/2023 20:21:40,1.957749997,45209,117.465,-20
Svalbard,10/10/2023 20:19:44,10/10/2023 20:21:37,1.872266665,45209,112.336,0
Svalbard,10/10/2023 21:57:17,10/10/2023 21:59:44,2.445016672,45209,146.701,-20
Svalbard,10/10/2023 23:34:57,10/10/2023 23:37:25,2.460416669,45209,147.625,-20
Svalbard,10/11/2023 01:12:52,10/11/2023 01:15:02,2.164733332,45210,129.883,-20
Svalbard,10/11/2023 01:12:55,10/11/2023 01:15:00,2.087683337,45210,125.261,-10
Svalbard,10/11/2023 02:51:00,10/11/2023 02:53:06,2.096350004,45210,125.781,10
Svalbard,10/11/2023 02:51:08,10/11/2023 02:53:08,1.999266663,45210,119.956,20
Svalbard,10/11/2023 02:51:10,10/11/2023 02:52:55,1.744649999,45210,104.679,0
Svalbard,10/11/2023 02:51:33,10/11/2023 02:52:32,0.969966659,45210,58.198,-10
Svalbard,10/11/2023 04:29:35,10/11/2023 04:31:37,2.034966666,45210,122.099,20
Fairbanks,10/11/2023 04:39:29,10/11/2023 04:41:40,2.187866672,45210,131.271,20
Fairbanks,10/11/2023 04:39:33,10/11/2023 04:41:38,2.086450002,45210,125.186,10
Fairbanks,10/11/2023 04:39:45,10/11/2023 04:41:27,1.686633336,45210,101.198,0
Fairbanks,10/11/2023 04:40:13,10/11/2023 04:41:01,0.802050002,45210,48.124,-10
Troll,10/11/2023 08:44:17,10/11/2023 08:45:46,1.494416662,45210,89.665,10
Punta Arenas,10/11/2023 12:08:06,10/11/2023 12:10:10,2.066433326,45210,123.987,20
Troll,10/11/2023 13:35:55,10/11/2023 13:36:49,0.899566667,45210,53.974,20
Fairbanks,10/11/2023 14:20:40,10/11/2023 14:22:49,2.145999998,45210,128.761,-20
Fairbanks,10/11/2023 14:20:57,10/11/2023 14:22:48,1.852933334,45210,111.176,-10
Troll,10/11/2023 15:12:48,10/11/2023 15:13:47,0.9939,45210,59.633,10
Troll,10/11/2023 15:13:23,10/11/2023 15:14:12,0.820716668,45210,49.242,0
Svalbard,10/11/2023 17:48:13,10/11/2023 17:50:37,2.393533336,45210,143.613,20
Svalbard,10/11/2023 17:49:04,10/11/2023 17:49:47,0.721566664,45210,43.294,10
Svalbard,10/11/2023 19:26:50,10/11/2023 19:28:51,2.004966661,45210,120.298,10
Svalbard,10/11/2023 19:26:53,10/11/2023 19:28:49,1.942133338,45210,116.529,0
Svalbard,10/11/2023 19:27:03,10/11/2023 19:28:39,1.592800005,45210,95.567,-10
Svalbard,10/11/2023 19:27:29,10/11/2023 19:28:14,0.752600001,45210,45.156,-20
Svalbard,10/11/2023 21:04:41,10/11/2023 21:07:00,2.311000004,45210,138.66,-20
Svalbard,10/11/2023 21:04:49,10/11/2023 21:06:52,2.054683333,45210,123.281,-10
Punta Arenas,10/11/2023 21:42:52,10/11/2023 21:43:17,0.421349995,45210,25.281,10
Punta Arenas,10/11/2023 21:43:10,10/11/2023 21:44:39,1.482333331,45210,88.94,0
Svalbard,10/11/2023 22:42:20,10/11/2023 22:44:48,2.46471667,45210,147.884,-20
Svalbard,10/12/2023 00:20:03,10/12/2023 00:22:28,2.408583337,45211,144.515,-20
Svalbard,10/12/2023 00:22:13,10/12/2023 00:22:15,0.029799992,45211,1.788,-10
Svalbard,10/12/2023 01:58:10,10/12/2023 02:00:09,1.973166674,45211,118.39,0
Svalbard,10/12/2023 01:58:11,10/12/2023 02:00:07,1.933283337,45211,115.997,-10
Svalbard,10/12/2023 01:58:21,10/12/2023 01:59:57,1.597666674,45211,95.86,-20
Svalbard,10/12/2023 03:36:13,10/12/2023 03:38:42,2.490166663,45211,149.409,20
Svalbard,10/12/2023 03:36:34,10/12/2023 03:38:20,1.763133332,45211,105.788,10
Fairbanks,10/12/2023 03:46:50,10/12/2023 03:48:11,1.355900002,45211,81.354,20
Fairbanks,10/12/2023 05:24:40,10/12/2023 05:27:00,2.335166666,45211,140.11,-20
Fairbanks,10/12/2023 05:24:48,10/12/2023 05:26:01,1.205883329,45211,72.353,-10
Troll,10/12/2023 07:51:43,10/12/2023 07:53:01,1.306933332,45211,78.416,-10
Troll,10/12/2023 09:28:59,10/12/2023 09:30:59,1.999416668,45211,119.964,20
Troll,10/12/2023 14:20:07,10/12/2023 14:22:12,2.080666667,45211,124.84,20
Fairbanks,10/12/2023 15:05:52,10/12/2023 15:08:15,2.386249996,45211,143.175,20
Fairbanks,10/12/2023 15:06:02,10/12/2023 15:08:03,2.019016669,45211,121.141,10
Fairbanks,10/12/2023 15:06:24,10/12/2023 15:07:39,1.262133328,45211,75.728,0
Troll,10/12/2023 15:58:04,10/12/2023 15:58:29,0.42391667,45211,25.435,-10
Troll,10/12/2023 15:58:26,10/12/2023 15:59:27,1.022333333,45211,61.34,-20
Svalbard,10/12/2023 16:55:48,10/12/2023 16:56:34,0.764433331,45211,45.866,20
Svalbard,10/12/2023 18:33:40,10/12/2023 18:36:05,2.421983338,45211,145.319,20
Svalbard,10/12/2023 18:33:54,10/12/2023 18:35:53,1.983400004,45211,119.005,10
Svalbard,10/12/2023 18:34:21,10/12/2023 18:35:27,1.10068334,45211,66.041,0
Svalbard,10/12/2023 20:12:05,10/12/2023 20:14:07,2.029499999,45211,121.77,-10
Svalbard,10/12/2023 20:12:08,10/12/2023 20:14:03,1.9122,45211,114.732,0
Svalbard,10/12/2023 20:12:10,10/12/2023 20:14:02,1.864666668,45211,111.88,-20
Svalbard,10/12/2023 21:49:43,10/12/2023 21:52:10,2.43591667,45211,146.155,-20
Svalbard,10/12/2023 23:27:24,10/12/2023 23:29:51,2.46201667,45211,147.721,-20
Svalbard,10/13/2023 01:05:16,10/13/2023 01:07:29,2.217716672,45212,133.063,-20
Svalbard,10/13/2023 01:05:21,10/13/2023 01:07:26,2.08356667,45212,125.014,-10
Svalbard,10/13/2023 02:43:24,10/13/2023 02:45:29,2.083349997,45212,125.001,10
Svalbard,10/13/2023 02:43:32,10/13/2023 02:45:21,1.826966659,45212,109.618,0
Svalbard,10/13/2023 02:43:45,10/13/2023 02:45:29,1.727516677,45212,103.651,20
Svalbard,10/13/2023 02:43:50,10/13/2023 02:45:03,1.221133332,45212,73.268,-10
Svalbard,10/13/2023 04:21:52,10/13/2023 04:24:03,2.180283334,45212,130.817,20
Fairbanks,10/13/2023 04:31:47,10/13/2023 04:34:09,2.357683328,45212,141.461,20
Fairbanks,10/13/2023 04:31:58,10/13/2023 04:34:00,2.035249996,45212,122.115,10
Fairbanks,10/13/2023 04:32:19,10/13/2023 04:33:40,1.348333333,45212,80.9,0
Troll,10/13/2023 08:36:37,10/13/2023 08:38:20,1.714883326,45212,102.892,10
Punta Arenas,10/13/2023 12:01:01,10/13/2023 12:01:58,0.939333339,45212,56.36,10
Punta Arenas,10/13/2023 12:01:43,10/13/2023 12:02:45,1.036266665,45212,62.176,20
Troll,10/13/2023 13:28:44,10/13/2023 13:28:58,0.230950004,45212,13.857,20
Fairbanks,10/13/2023 14:13:01,10/13/2023 14:15:20,2.314149997,45212,138.85,-20
Fairbanks,10/13/2023 14:14:16,10/13/2023 14:15:13,0.946400006,45212,56.783,-10
Troll,10/13/2023 15:05:18,10/13/2023 15:06:40,1.359166671,45212,81.55,10
Fairbanks,10/13/2023 15:51:55,10/13/2023 15:53:07,1.211216671,45212,72.673,20
Svalbard,10/13/2023 17:40:37,10/13/2023 17:42:56,2.316233329,45212,138.975,20
Svalbard,10/13/2023 19:19:13,10/13/2023 19:21:16,2.046316664,45212,122.779,10
Svalbard,10/13/2023 19:19:18,10/13/2023 19:21:12,1.901499998,45212,114.089,0
Svalbard,10/13/2023 19:19:27,10/13/2023 19:21:02,1.579983342,45212,94.799,20
Svalbard,10/13/2023 19:19:32,10/13/2023 19:20:59,1.452266659,45212,87.136,-10
Svalbard,10/13/2023 20:57:08,10/13/2023 20:59:24,2.27318333,45212,136.39,-20
Svalbard,10/13/2023 20:57:14,10/13/2023 20:59:18,2.069216663,45212,124.153,-10
Punta Arenas,10/13/2023 21:35:24,10/13/2023 21:36:41,1.289283328,45212,77.357,10
Punta Arenas,10/13/2023 21:35:59,10/13/2023 21:36:49,0.832916665,45212,49.975,0
Svalbard,10/13/2023 22:34:47,10/13/2023 22:37:14,2.463116669,45212,147.787,-20
Svalbard,10/14/2023 00:12:29,10/14/2023 00:14:55,2.422600006,45213,145.356,-20
Svalbard,10/14/2023 01:50:35,10/14/2023 01:52:34,1.983100005,45213,118.986,-10
Svalbard,10/14/2023 01:50:36,10/14/2023 01:52:33,1.952533331,45213,117.152,0
Svalbard,10/14/2023 01:50:42,10/14/2023 01:52:26,1.726783334,45213,103.607,-20
Svalbard,10/14/2023 03:28:36,10/14/2023 03:31:04,2.469866668,45213,148.192,20
Svalbard,10/14/2023 03:28:53,10/14/2023 03:30:46,1.878766674,45213,112.726,10
Svalbard,10/14/2023 03:29:31,10/14/2023 03:30:07,0.597650001,45213,35.86,0
Fairbanks,10/14/2023 05:17:11,10/14/2023 05:19:21,2.179283331,45213,130.757,-20
Fairbanks,10/14/2023 05:17:13,10/14/2023 05:19:17,2.077600001,45213,124.657,-10
Troll,10/14/2023 07:44:32,10/14/2023 07:45:03,0.515216666,45213,30.914,-20
Troll,10/14/2023 07:45:28,10/14/2023 07:45:35,0.120033338,45213,7.202,-10
Troll,10/14/2023 09:21:23,10/14/2023 09:23:32,2.148733326,45213,128.924,20
Troll,10/14/2023 14:12:39,10/14/2023 14:14:46,2.11421667,45213,126.853,20
Fairbanks,10/14/2023 14:58:23,10/14/2023 15:00:29,2.08676666,45213,125.206,10
Fairbanks,10/14/2023 14:58:35,10/14/2023 15:00:34,1.983916664,45213,119.036,20
Fairbanks,10/14/2023 14:58:36,10/14/2023 15:00:14,1.639066665,45213,98.345,0
Fairbanks,10/14/2023 14:59:06,10/14/2023 14:59:43,0.6106,45213,36.635,-10
Troll,10/14/2023 15:50:36,10/14/2023 15:51:34,0.969249996,45213,58.156,-10
Troll,10/14/2023 15:51:17,10/14/2023 15:51:27,0.169583325,45213,10.176,-20
Svalbard,10/14/2023 18:26:02,10/14/2023 18:28:30,2.460066673,45213,147.604,20
