Svalbard,11/01/2023 00:42:13,11/01/2023 00:44:33
Svalbard,11/01/2023 02:20:23,11/01/2023 02:22:21
Svalbard,11/01/2023 03:58:34,11/01/2023 04:01:00
Fairbanks,11/01/2023 04:08:38,11/01/2023 04:11:05
Fairbanks,11/01/2023 05:46:43,11/01/2023 05:49:08
Troll,11/01/2023 09:51:23,11/01/2023 09:52:39
Punta Arenas,11/01/2023 11:38:23,11/01/2023 11:38:44
Punta Arenas,11/01/2023 11:39:17,11/01/2023 11:39:23
Fairbanks,11/01/2023 13:50:41,11/01/2023 13:52:26
Troll,11/01/2023 14:42:45,11/01/2023 14:43:44
Fairbanks,11/01/2023 15:29:14,11/01/2023 15:30:31
Svalbard,11/01/2023 18:56:03,11/01/2023 18:58:15
Svalbard,11/01/2023 20:34:12,11/01/2023 20:36:20
Svalbard,11/01/2023 22:11:49,11/01/2023 22:14:17
Svalbard,11/01/2023 23:49:30,11/01/2023 23:51:57
Svalbard,11/02/2023 01:27:30,11/02/2023 01:29:35
Svalbard,11/02/2023 03:05:32,11/02/2023 03:07:53
Fairbanks,11/02/2023 04:54:14,11/02/2023 04:56:13
Troll,11/02/2023 08:59:21,11/02/2023 08:59:49
Fairbanks,11/02/2023 14:35:22,11/02/2023 14:37:21
Svalbard,11/02/2023 18:02:52,11/02/2023 18:05:22
Svalbard,11/02/2023 19:41:28,11/02/2023 19:43:28
Svalbard,11/02/2023 21:19:13,11/02/2023 21:21:36
Punta Arenas,11/02/2023 21:57:37,11/02/2023 21:57:41
Svalbard,11/02/2023 22:56:52,11/02/2023 22:59:21
Svalbard,11/03/2023 00:34:38,11/03/2023 00:37:00
Svalbard,11/03/2023 02:12:49,11/03/2023 02:14:44
Svalbard,11/03/2023 03:51:24,11/03/2023 03:53:23
Fairbanks,11/03/2023 05:39:09,11/03/2023 05:41:37
Troll,11/03/2023 09:44:07,11/03/2023 09:45:08
Punta Arenas,11/03/2023 11:31:29,11/03/2023 11:31:42
Fairbanks,11/03/2023 13:43:40,11/03/2023 13:44:51
Fairbanks,11/03/2023 15:21:30,11/03/2023 15:22:57
Svalbard,11/03/2023 18:48:24,11/03/2023 18:50:41
Svalbard,11/03/2023 20:26:39,11/03/2023 20:28:44
Svalbard,11/03/2023 22:04:16,11/03/2023 22:06:43
Svalbard,11/03/2023 23:41:56,11/03/2023 23:44:24
Svalbard,11/04/2023 01:20:00,11/04/2023 01:22:00
Svalbard,11/04/2023 02:58:03,11/04/2023 03:00:14
Fairbanks,11/04/2023 04:46:36,11/04/2023 04:48:39
Troll,11/04/2023 08:51:52,11/04/2023 08:52:34
Punta Arenas,11/04/2023 12:15:37,11/04/2023 12:16:45
Fairbanks,11/04/2023 14:28:18,11/04/2023 14:29:44
Svalbard,11/04/2023 17:55:15,11/04/2023 17:57:44
Svalbard,11/04/2023 19:33:53,11/04/2023 19:35:52
Svalbard,11/04/2023 21:11:39,11/04/2023 21:14:01
Punta Arenas,11/04/2023 21:50:14,11/04/2023 21:50:47
Svalbard,11/04/2023 22:49:19,11/04/2023 22:51:47
Svalbard,11/05/2023 00:27:07,11/05/2023 00:29:27
Svalbard,11/05/2023 02:05:17,11/05/2023 02:07:10
Svalbard,11/05/2023 03:43:25,11/05/2023 03:45:46
Fairbanks,11/05/2023 05:31:36,11/05/2023 05:34:03
Troll,11/05/2023 07:59:17,11/05/2023 07:59:47
Punta Arenas,11/05/2023 11:23:50,11/05/2023 11:24:05
Fairbanks,11/05/2023 15:13:21,11/05/2023 15:14:58
Troll,11/05/2023 16:05:15,11/05/2023 16:05:16
Svalbard,11/05/2023 18:40:45,11/05/2023 18:43:07
Svalbard,11/05/2023 20:19:05,11/05/2023 20:21:09
Svalbard,11/05/2023 21:56:42,11/05/2023 21:59:10
Svalbard,11/05/2023 23:34:23,11/05/2023 23:36:51
Svalbard,11/06/2023 01:12:19,11/06/2023 01:14:28
Svalbard,11/06/2023 02:50:24,11/06/2023 02:52:35
Fairbanks,11/06/2023 04:38:57,11/06/2023 04:41:05
Punta Arenas,11/06/2023 12:08:54,11/06/2023 12:09:32
Fairbanks,11/06/2023 14:20:20,11/06/2023 14:22:13
Svalbard,11/06/2023 17:47:39,11/06/2023 17:50:05
Svalbard,11/06/2023 19:26:17,11/06/2023 19:28:17
Svalbard,11/06/2023 21:04:06,11/06/2023 21:06:26
Punta Arenas,11/06/2023 21:42:35,11/06/2023 21:43:01
Svalbard,11/06/2023 22:41:45,11/06/2023 22:44:14
Svalbard,11/07/2023 00:19:29,11/07/2023 00:21:54
Svalbard,11/07/2023 01:57:36,11/07/2023 01:59:35
Svalbard,11/07/2023 03:35:39,11/07/2023 03:38:09
Fairbanks,11/07/2023 05:24:05,11/07/2023 05:26:28
Fairbanks,11/07/2023 15:05:17,11/07/2023 15:07:42
Troll,11/07/2023 15:57:51,11/07/2023 15:58:05
Svalbard,11/07/2023 18:33:07,11/07/2023 18:35:32
Svalbard,11/07/2023 20:11:31,11/07/2023 20:13:34
Svalbard,11/07/2023 21:49:09,11/07/2023 21:51:36
Svalbard,11/07/2023 23:26:49,11/07/2023 23:29:17
Svalbard,11/08/2023 01:04:42,11/08/2023 01:06:55
Svalbard,11/08/2023 02:42:50,11/08/2023 02:44:56
Fairbanks,11/08/2023 04:31:15,11/08/2023 04:33:35
Punta Arenas,11/08/2023 12:00:52,11/08/2023 12:01:02
Fairbanks,11/08/2023 14:12:28,11/08/2023 14:14:44
Fairbanks,11/08/2023 15:51:31,11/08/2023 15:52:25
Svalbard,11/08/2023 19:18:40,11/08/2023 19:20:43
Svalbard,11/08/2023 20:56:33,11/08/2023 20:58:51
Punta Arenas,11/08/2023 21:34:50,11/08/2023 21:35:04
Svalbard,11/08/2023 22:34:12,11/08/2023 22:36:41
Svalbard,11/09/2023 00:11:55,11/09/2023 00:14:20
Svalbard,11/09/2023 01:50:01,11/09/2023 01:52:00
Svalbard,11/09/2023 03:28:02,11/09/2023 03:30:31
Fairbanks,11/09/2023 05:16:35,11/09/2023 05:18:50
Fairbanks,11/09/2023 14:57:45,11/09/2023 15:00:02
Svalbard,11/09/2023 18:25:29,11/09/2023 18:27:57
Svalbard,11/09/2023 20:03:57,11/09/2023 20:05:58
Svalbard,11/09/2023 21:41:35,11/09/2023 21:44:02
Svalbard,11/09/2023 23:19:15,11/09/2023 23:21:44
Svalbard,11/10/2023 00:57:07,11/10/2023 00:59:22
Svalbard,11/10/2023 02:35:15,11/10/2023 02:37:19
Fairbanks,11/10/2023 04:23:35,11/10/2023 04:26:02
Fairbanks,11/10/2023 06:01:41,11/10/2023 06:02:26
Fairbanks,11/10/2023 14:04:50,11/10/2023 14:07:14
Fairbanks,11/10/2023 15:43:29,11/10/2023 15:45:11
Svalbard,11/10/2023 19:11:03,11/10/2023 19:13:08
Svalbard,11/10/2023 20:49:00,11/10/2023 20:51:16
Svalbard,11/10/2023 22:26:39,11/10/2023 22:29:07
Svalbard,11/11/2023 00:04:21,11/11/2023 00:06:47
Svalbard,11/11/2023 01:42:25,11/11/2023 01:44:26
Svalbard,11/11/2023 03:20:26,11/11/2023 03:22:53
Fairbanks,11/11/2023 05:09:05,11/11/2023 05:11:10
Fairbanks,11/11/2023 14:50:14,11/11/2023 14:52:19
Svalbard,11/11/2023 18:17:51,11/11/2023 18:20:21
Svalbard,11/11/2023 19:56:23,11/11/2023 19:58:21
Svalbard,11/11/2023 21:34:02,11/11/2023 21:36:28
Svalbard,11/11/2023 23:11:42,11/11/2023 23:14:11
Svalbard,11/12/2023 00:49:31,11/12/2023 00:51:49
Svalbard,11/12/2023 02:27:40,11/12/2023 02:29:42
Svalbard,11/12/2023 04:05:57,11/12/2023 04:08:19
Fairbanks,11/12/2023 04:15:57,11/12/2023 04:18:27
Fairbanks,11/12/2023 05:54:03,11/12/2023 05:56:20
Fairbanks,11/12/2023 13:57:15,11/12/2023 13:59:43
Fairbanks,11/12/2023 15:35:38,11/12/2023 15:37:45
Svalbard,11/12/2023 19:03:26,11/12/2023 19:05:32
Svalbard,11/12/2023 20:41:28,11/12/2023 20:43:40
Punta Arenas,11/12/2023 21:19:31,11/12/2023 21:19:52
Svalbard,11/12/2023 22:19:05,11/12/2023 22:21:34
Svalbard,11/12/2023 23:56:47,11/12/2023 23:59:14
Svalbard,11/13/2023 01:34:49,11/13/2023 01:36:52
Svalbard,11/13/2023 03:12:50,11/13/2023 03:15:15
Fairbanks,11/13/2023 05:01:33,11/13/2023 05:03:33
Fairbanks,11/13/2023 14:42:40,11/13/2023 14:44:41
Svalbard,11/13/2023 18:10:13,11/13/2023 18:12:44
Svalbard,11/13/2023 19:48:47,11/13/2023 19:50:47
Svalbard,11/13/2023 21:26:29,11/13/2023 21:28:54
Svalbard,11/13/2023 23:04:09,11/13/2023 23:06:37
Svalbard,11/14/2023 00:41:56,11/14/2023 00:44:16
Svalbard,11/14/2023 02:20:06,11/14/2023 02:22:05
Svalbard,11/14/2023 03:58:17,11/14/2023 04:00:44
Fairbanks,11/14/2023 04:08:21,11/14/2023 04:10:50
Fairbanks,11/14/2023 13:49:42,11/14/2023 13:52:10
Fairbanks,11/14/2023 15:27:54,11/14/2023 15:30:14
Svalbard,11/14/2023 18:55:47,11/14/2023 18:57:59
Svalbard,11/14/2023 20:33:55,11/14/2023 20:36:04
Svalbard,11/14/2023 22:11:32,11/14/2023 22:14:00
Svalbard,11/14/2023 23:49:13,11/14/2023 23:51:41
Svalbard,11/15/2023 01:27:13,11/15/2023 01:29:18
Svalbard,11/15/2023 03:05:15,11/15/2023 03:07:37
Fairbanks,11/15/2023 04:53:57,11/15/2023 04:55:57
Fairbanks,11/15/2023 14:35:05,11/15/2023 14:37:04
Svalbard,11/15/2023 18:02:36,11/15/2023 18:05:07
Svalbard,11/15/2023 19:41:12,11/15/2023 19:43:12
Svalbard,11/15/2023 21:18:56,11/15/2023 21:21:20
Svalbard,11/15/2023 22:56:35,11/15/2023 22:59:04
Svalbard,11/16/2023 00:34:21,11/16/2023 00:36:44
Svalbard,11/16/2023 02:12:30,11/16/2023 02:14:29
Svalbard,11/16/2023 03:50:38,11/16/2023 03:53:07
Fairbanks,11/16/2023 05:38:52,11/16/2023 05:41:21
Punta Arenas,11/16/2023 11:31:16,11/16/2023 11:31:23
Fairbanks,11/16/2023 13:42:33,11/16/2023 13:44:35
Fairbanks,11/16/2023 15:20:13,11/16/2023 15:22:41
Svalbard,11/16/2023 18:48:08,11/16/2023 18:50:25
Svalbard,11/16/2023 20:26:22,11/16/2023 20:28:28
Svalbard,11/16/2023 22:03:58,11/16/2023 22:06:27
Svalbard,11/16/2023 23:41:39,11/16/2023 23:44:08
Svalbard,11/17/2023 01:19:38,11/17/2023 01:21:44
Svalbard,11/17/2023 02:57:41,11/17/2023 02:59:58
Fairbanks,11/17/2023 04:46:20,11/17/2023 04:48:22
Fairbanks,11/17/2023 14:27:29,11/17/2023 14:29:29
Svalbard,11/17/2023 17:54:59,11/17/2023 17:57:29
Svalbard,11/17/2023 19:33:37,11/17/2023 19:35:36
Svalbard,11/17/2023 21:11:23,11/17/2023 21:13:45
Punta Arenas,11/17/2023 21:49:57,11/17/2023 21:50:10
Svalbard,11/17/2023 22:49:02,11/17/2023 22:51:31
Svalbard,11/18/2023 00:26:47,11/18/2023 00:29:10
Svalbard,11/18/2023 02:04:54,11/18/2023 02:06:54
Svalbard,11/18/2023 03:43:00,11/18/2023 03:45:30
Fairbanks,11/18/2023 05:31:19,11/18/2023 05:33:48
Punta Arenas,11/18/2023 11:23:37,11/18/2023 11:23:45
Fairbanks,11/18/2023 15:12:35,11/18/2023 15:15:05
Svalbard,11/18/2023 18:40:29,11/18/2023 18:42:51
Svalbard,11/18/2023 20:18:48,11/18/2023 20:20:53
Svalbard,11/18/2023 21:56:25,11/18/2023 21:58:53
Svalbard,11/18/2023 23:34:06,11/18/2023 23:36:34
Svalbard,11/19/2023 01:12:02,11/19/2023 01:14:11
Svalbard,11/19/2023 02:50:07,11/19/2023 02:52:20
Fairbanks,11/19/2023 04:38:42,11/19/2023 04:40:48
Fairbanks,11/19/2023 14:19:52,11/19/2023 14:21:56
Svalbard,11/19/2023 17:47:22,11/19/2023 17:49:50
Svalbard,11/19/2023 19:26:01,11/19/2023 19:28:01
Svalbard,11/19/2023 21:03:50,11/19/2023 21:06:10
Svalbard,11/19/2023 22:41:28,11/19/2023 22:43:58
Svalbard,11/20/2023 00:19:12,11/20/2023 00:21:37
Svalbard,11/20/2023 01:57:19,11/20/2023 01:59:19
Svalbard,11/20/2023 03:35:22,11/20/2023 03:37:53
Fairbanks,11/20/2023 05:23:48,11/20/2023 05:26:12
Fairbanks,11/20/2023 15:05:00,11/20/2023 15:07:26
Svalbard,11/20/2023 18:32:51,11/20/2023 18:35:17
Svalbard,11/20/2023 20:11:14,11/20/2023 20:13:18
Svalbard,11/20/2023 21:48:52,11/20/2023 21:51:20
Svalbard,11/20/2023 23:26:32,11/20/2023 23:29:01
Svalbard,11/21/2023 01:04:26,11/21/2023 01:06:39
Svalbard,11/21/2023 02:42:34,11/21/2023 02:44:40
Fairbanks,11/21/2023 04:31:00,11/21/2023 04:33:19
Fairbanks,11/21/2023 14:12:12,11/21/2023 14:14:27
Svalbard,11/21/2023 17:39:46,11/21/2023 17:42:10
Svalbard,11/21/2023 19:18:24,11/21/2023 19:20:27
Svalbard,11/21/2023 20:56:17,11/21/2023 20:58:35
Svalbard,11/21/2023 22:33:55,11/21/2023 22:36:25
Svalbard,11/22/2023 00:11:38,11/22/2023 00:14:04
Svalbard,11/22/2023 01:49:45,11/22/2023 01:51:43
Svalbard,11/22/2023 03:27:46,11/22/2023 03:30:16
Fairbanks,11/22/2023 05:16:18,11/22/2023 05:18:35
Fairbanks,11/22/2023 14:57:27,11/22/2023 14:59:46
Svalbard,11/22/2023 18:25:13,11/22/2023 18:27:41
Svalbard,11/22/2023 20:03:40,11/22/2023 20:05:42
Svalbard,11/22/2023 21:41:19,11/22/2023 21:43:46
Svalbard,11/22/2023 23:18:59,11/22/2023 23:21:28
Svalbard,11/23/2023 00:56:50,11/23/2023 00:59:06
Svalbard,11/23/2023 02:34:58,11/23/2023 02:37:04
Fairbanks,11/23/2023 04:23:20,11/23/2023 04:25:47
Fairbanks,11/23/2023 06:01:25,11/23/2023 06:02:57
Fairbanks,11/23/2023 14:04:34,11/23/2023 14:06:58
Fairbanks,11/23/2023 15:43:14,11/23/2023 15:44:53
Svalbard,11/23/2023 19:10:47,11/23/2023 19:12:52
Svalbard,11/23/2023 20:48:44,11/23/2023 20:51:00
Svalbard,11/23/2023 22:26:22,11/23/2023 22:28:51
Svalbard,11/24/2023 00:04:04,11/24/2023 00:06:31
Svalbard,11/24/2023 01:42:08,11/24/2023 01:44:10
Svalbard,11/24/2023 03:20:09,11/24/2023 03:22:38
Fairbanks,11/24/2023 05:08:48,11/24/2023 05:10:55
Fairbanks,11/24/2023 14:49:57,11/24/2023 14:52:03
Svalbard,11/24/2023 18:17:35,11/24/2023 18:20:05
Svalbard,11/24/2023 19:56:07,11/24/2023 19:58:06
Svalbard,11/24/2023 21:33:45,11/24/2023 21:36:12
Svalbard,11/24/2023 23:11:25,11/24/2023 23:13:55
Svalbard,11/25/2023 00:49:15,11/25/2023 00:51:33
Svalbard,11/25/2023 02:27:23,11/25/2023 02:29:27
Svalbard,11/25/2023 04:05:41,11/25/2023 04:08:04
Fairbanks,11/25/2023 04:15:41,11/25/2023 04:18:12
Fairbanks,11/25/2023 05:53:47,11/25/2023 05:56:04
Fairbanks,11/25/2023 13:56:58,11/25/2023 13:59:26
Fairbanks,11/25/2023 15:35:23,11/25/2023 15:37:28
Svalbard,11/25/2023 19:03:10,11/25/2023 19:05:17
Svalbard,11/25/2023 20:41:11,11/25/2023 20:43:25
Svalbard,11/25/2023 22:18:49,11/25/2023 22:21:18
Svalbard,11/25/2023 23:56:30,11/25/2023 23:58:58
Svalbard,11/26/2023 01:34:32,11/26/2023 01:36:36
Svalbard,11/26/2023 03:12:34,11/26/2023 03:15:00
Fairbanks,11/26/2023 05:01:16,11/26/2023 05:03:18
Fairbanks,11/26/2023 14:42:23,11/26/2023 14:44:26
Svalbard,11/26/2023 18:09:57,11/26/2023 18:12:29
Svalbard,11/26/2023 19:48:31,11/26/2023 19:50:31
Svalbard,11/26/2023 21:26:12,11/26/2023 21:28:38
Svalbard,11/26/2023 23:03:52,11/26/2023 23:06:22
Svalbard,11/27/2023 00:41:40,11/27/2023 00:44:01
Svalbard,11/27/2023 02:19:49,11/27/2023 02:21:50
Svalbard,11/27/2023 03:58:01,11/27/2023 04:00:28
Fairbanks,11/27/2023 04:08:05,11/27/2023 04:10:35
Fairbanks,11/27/2023 05:46:10,11/27/2023 05:48:36
Fairbanks,11/27/2023 13:49:25,11/27/2023 13:51:54
Fairbanks,11/27/2023 15:27:38,11/27/2023 15:29:58
Svalbard,11/27/2023 18:55:31,11/27/2023 18:57:43
Svalbard,11/27/2023 20:33:39,11/27/2023 20:35:49
Svalbard,11/27/2023 22:11:15,11/27/2023 22:13:45
Svalbard,11/27/2023 23:48:56,11/27/2023 23:51:25
Svalbard,11/28/2023 01:26:57,11/28/2023 01:29:02
Svalbard,11/28/2023 03:04:59,11/28/2023 03:07:22
Fairbanks,11/28/2023 04:53:42,11/28/2023 04:55:42
Fairbanks,11/28/2023 14:34:49,11/28/2023 14:36:48
Svalbard,11/28/2023 18:02:20,11/28/2023 18:04:52
Svalbard,11/28/2023 19:40:56,11/28/2023 19:42:56
Svalbard,11/28/2023 21:18:39,11/28/2023 21:21:04
Svalbard,11/28/2023 22:56:19,11/28/2023 22:58:49
Svalbard,11/29/2023 00:34:05,11/29/2023 00:36:28
Svalbard,11/29/2023 02:12:14,11/29/2023 02:14:14
Svalbard,11/29/2023 03:50:22,11/29/2023 03:52:52
Fairbanks,11/29/2023 04:00:31,11/29/2023 04:02:55
Fairbanks,11/29/2023 05:38:36,11/29/2023 05:41:05
Fairbanks,11/29/2023 13:41:54,11/29/2023 13:44:20
Fairbanks,11/29/2023 15:19:57,11/29/2023 15:22:25
Svalbard,11/29/2023 18:47:53,11/29/2023 18:50:10
Svalbard,11/29/2023 20:26:06,11/29/2023 20:28:12
Svalbard,11/29/2023 22:03:42,11/29/2023 22:06:11
Svalbard,11/29/2023 23:41:23,11/29/2023 23:43:52
Svalbard,11/30/2023 01:19:22,11/30/2023 01:21:28
Svalbard,11/30/2023 02:57:25,11/30/2023 02:59:43
Fairbanks,11/30/2023 04:46:05,11/30/2023 04:48:07
Fairbanks,11/30/2023 14:27:13,11/30/2023 14:29:13
Svalbard,11/30/2023 17:54:43,11/30/2023 17:57:14
Svalbard,11/30/2023 19:33:21,11/30/2023 19:35:21
Svalbard,11/30/2023 21:11:06,11/30/2023 21:13:30
Svalbard,11/30/2023 22:48:45,11/30/2023 22:51:15
Svalbard,12/01/2023 00:26:30,12/01/2023 00:28:55
Svalbard,12/01/2023 02:04:38,12/01/2023 02:06:39
Svalbard,12/01/2023 03:42:44,12/01/2023 03:45:15
Fairbanks,12/01/2023 05:31:03,12/01/2023 05:33:33
Punta Arenas,12/01/2023 11:23:17,12/01/2023 11:23:24
Fairbanks,12/01/2023 15:12:56,12/01/2023 15:14:49
Svalbard,12/01/2023 18:40:14,12/01/2023 18:42:36
Svalbard,12/01/2023 20:18:32,12/01/2023 20:20:38
Svalbard,12/01/2023 21:56:09,12/01/2023 21:58:38
Svalbard,12/01/2023 23:33:49,12/01/2023 23:36:19
Svalbard,12/02/2023 01:11:46,12/02/2023 01:13:55
Svalbard,12/02/2023 02:49:51,12/02/2023 02:52:05
Fairbanks,12/02/2023 04:38:27,12/02/2023 04:40:32
Fairbanks,12/02/2023 06:16:39,12/02/2023 06:16:48
Fairbanks,12/02/2023 14:19:43,12/02/2023 14:21:41
Svalbard,12/02/2023 17:47:07,12/02/2023 17:49:36
Svalbard,12/02/2023 19:25:45,12/02/2023 19:27:46
Svalbard,12/02/2023 21:03:33,12/02/2023 21:05:55
Svalbard,12/02/2023 22:41:12,12/02/2023 22:43:42
Svalbard,12/03/2023 00:18:56,12/03/2023 00:21:22
Svalbard,12/03/2023 01:57:03,12/03/2023 01:59:04
Svalbard,12/03/2023 03:35:07,12/03/2023 03:37:38
Fairbanks,12/03/2023 05:23:31,12/03/2023 05:25:58
Fairbanks,12/03/2023 15:05:15,12/03/2023 15:07:11
Svalbard,12/03/2023 18:32:36,12/03/2023 18:35:01
Svalbard,12/03/2023 20:10:58,12/03/2023 20:13:03
Svalbard,12/03/2023 21:48:36,12/03/2023 21:51:04
Svalbard,12/03/2023 23:26:16,12/03/2023 23:28:46
Svalbard,12/04/2023 01:04:10,12/04/2023 01:06:23
Svalbard,12/04/2023 02:42:18,12/04/2023 02:44:26
Fairbanks,12/04/2023 04:30:45,12/04/2023 04:33:03
Fairbanks,12/04/2023 14:12:13,12/04/2023 14:14:08
Svalbard,12/04/2023 17:39:31,12/04/2023 17:41:56
Svalbard,12/04/2023 19:18:08,12/04/2023 19:20:12
Svalbard,12/04/2023 20:56:01,12/04/2023 20:58:20
Svalbard,12/04/2023 22:33:39,12/04/2023 22:36:09
Svalbard,12/05/2023 00:11:22,12/05/2023 00:13:49
Svalbard,12/05/2023 01:49:29,12/05/2023 01:51:28
Svalbard,12/05/2023 03:27:30,12/05/2023 03:30:01
Fairbanks,12/05/2023 05:16:02,12/05/2023 05:18:20
Fairbanks,12/05/2023 14:57:18,12/05/2023 14:59:32
Svalbard,12/05/2023 18:24:58,12/05/2023 18:27:26
Svalbard,12/05/2023 20:03:24,12/05/2023 20:05:27
Svalbard,12/05/2023 21:41:03,12/05/2023 21:43:31
Svalbard,12/05/2023 23:18:43,12/05/2023 23:21:13
Svalbard,12/06/2023 00:56:34,12/06/2023 00:58:50
Svalbard,12/06/2023 02:34:42,12/06/2023 02:36:49
Fairbanks,12/06/2023 04:23:05,12/06/2023 04:25:31
Fairbanks,12/06/2023 06:01:10,12/06/2023 06:02:58
Fairbanks,12/06/2023 14:04:18,12/06/2023 14:06:41
Fairbanks,12/06/2023 15:43:00,12/06/2023 15:44:37
Svalbard,12/06/2023 19:10:32,12/06/2023 19:12:37
Svalbard,12/06/2023 20:48:28,12/06/2023 20:50:45
Svalbard,12/06/2023 22:26:06,12/06/2023 22:28:36
Svalbard,12/07/2023 00:03:48,12/07/2023 00:06:16
Svalbard,12/07/2023 01:41:53,12/07/2023 01:43:54
Svalbard,12/07/2023 03:19:54,12/07/2023 03:22:23
Fairbanks,12/07/2023 05:08:33,12/07/2023 05:10:40
Fairbanks,12/07/2023 14:49:40,12/07/2023 14:51:50
Svalbard,12/07/2023 18:17:20,12/07/2023 18:19:51
Svalbard,12/07/2023 19:55:51,12/07/2023 19:57:51
Svalbard,12/07/2023 21:33:30,12/07/2023 21:35:57
Svalbard,12/07/2023 23:11:09,12/07/2023 23:13:39
Svalbard,12/08/2023 00:48:59,12/08/2023 00:51:18
Svalbard,12/08/2023 02:27:08,12/08/2023 02:29:12
Fairbanks,12/08/2023 04:15:26,12/08/2023 04:17:57
Fairbanks,12/08/2023 13:56:42,12/08/2023 13:59:11
Fairbanks,12/08/2023 15:35:08,12/08/2023 15:37:12
Svalbard,12/08/2023 19:02:55,12/08/2023 19:05:02
Svalbard,12/08/2023 20:40:55,12/08/2023 20:43:10
Svalbard,12/08/2023 22:18:33,12/08/2023 22:21:03
Svalbard,12/08/2023 23:56:14,12/08/2023 23:58:43
Svalbard,12/09/2023 01:34:17,12/09/2023 01:36:21
Svalbard,12/09/2023 03:12:18,12/09/2023 03:14:45
Fairbanks,12/09/2023 05:01:00,12/09/2023 05:03:03
Fairbanks,12/09/2023 14:42:07,12/09/2023 14:44:11
Svalbard,12/09/2023 18:09:42,12/09/2023 18:12:14
Svalbard,12/09/2023 19:48:16,12/09/2023 19:50:16
Svalbard,12/09/2023 21:25:57,12/09/2023 21:28:23
Svalbard,12/09/2023 23:03:36,12/09/2023 23:06:06
Svalbard,12/10/2023 00:41:24,12/10/2023 00:43:45
Svalbard,12/10/2023 02:19:33,12/10/2023 02:21:35
Svalbard,12/10/2023 03:57:46,12/10/2023 04:00:13
Fairbanks,12/10/2023 04:07:50,12/10/2023 04:10:21
Fairbanks,12/10/2023 05:45:55,12/10/2023 05:48:20
Fairbanks,12/10/2023 13:49:08,12/10/2023 13:51:38
Fairbanks,12/10/2023 15:27:23,12/10/2023 15:29:43
Svalbard,12/10/2023 18:55:17,12/10/2023 18:57:28
Svalbard,12/10/2023 20:33:23,12/10/2023 20:35:34
Svalbard,12/10/2023 22:11:00,12/10/2023 22:13:29
Svalbard,12/10/2023 23:48:41,12/10/2023 23:51:10
Svalbard,12/11/2023 01:26:42,12/11/2023 01:28:47
Svalbard,12/11/2023 03:04:43,12/11/2023 03:07:07
Fairbanks,12/11/2023 04:53:26,12/11/2023 04:55:27
Fairbanks,12/11/2023 14:34:33,12/11/2023 14:36:33
Svalbard,12/11/2023 18:02:05,12/11/2023 18:04:37
Svalbard,12/11/2023 19:40:40,12/11/2023 19:42:41
Svalbard,12/11/2023 21:18:24,12/11/2023 21:20:49
Svalbard,12/11/2023 22:56:03,12/11/2023 22:58:33
Svalbard,12/12/2023 00:33:49,12/12/2023 00:36:12
Svalbard,12/12/2023 02:11:58,12/12/2023 02:13:59
Svalbard,12/12/2023 03:50:07,12/12/2023 03:52:37
Fairbanks,12/12/2023 04:00:15,12/12/2023 04:02:41
Fairbanks,12/12/2023 05:38:20,12/12/2023 05:40:50
Fairbanks,12/12/2023 13:41:37,12/12/2023 13:44:04
Fairbanks,12/12/2023 15:19:41,12/12/2023 15:22:10
Svalbard,12/12/2023 18:47:38,12/12/2023 18:49:55
Svalbard,12/12/2023 20:25:50,12/12/2023 20:27:57
Svalbard,12/12/2023 22:03:26,12/12/2023 22:05:56
Svalbard,12/12/2023 23:41:07,12/12/2023 23:43:37
Svalbard,12/13/2023 01:19:07,12/13/2023 01:21:13
Svalbard,12/13/2023 02:57:09,12/13/2023 02:59:29
Fairbanks,12/13/2023 04:45:51,12/13/2023 04:47:51
Fairbanks,12/13/2023 14:26:58,12/13/2023 14:28:57
Svalbard,12/13/2023 17:54:28,12/13/2023 17:56:59
Svalbard,12/13/2023 19:33:05,12/13/2023 19:35:06
Svalbard,12/13/2023 21:10:51,12/13/2023 21:13:15
Svalbard,12/13/2023 22:48:30,12/13/2023 22:51:00
Svalbard,12/14/2023 00:26:15,12/14/2023 00:28:39
Svalbard,12/14/2023 02:04:23,12/14/2023 02:06:24
Svalbard,12/14/2023 03:42:29,12/14/2023 03:45:01
Fairbanks,12/14/2023 05:30:47,12/14/2023 05:33:17
Punta Arenas,12/14/2023 11:22:54,12/14/2023 11:23:03
Fairbanks,12/14/2023 15:12:03,12/14/2023 15:14:34
Svalbard,12/14/2023 18:39:59,12/14/2023 18:42:21
Svalbard,12/14/2023 20:18:16,12/14/2023 20:20:23
Svalbard,12/14/2023 21:55:53,12/14/2023 21:58:23
Svalbard,12/14/2023 23:33:34,12/14/2023 23:36:03
Svalbard,12/15/2023 01:11:31,12/15/2023 01:13:40
Svalbard,12/15/2023 02:49:35,12/15/2023 02:51:50
Fairbanks,12/15/2023 04:38:13,12/15/2023 04:40:19
Fairbanks,12/15/2023 06:16:27,12/15/2023 06:16:43
Fairbanks,12/15/2023 14:19:20,12/15/2023 14:21:26
Svalbard,12/15/2023 17:46:52,12/15/2023 17:49:21
Svalbard,12/15/2023 19:25:30,12/15/2023 19:27:30
Svalbard,12/15/2023 21:03:18,12/15/2023 21:05:40
Svalbard,12/15/2023 22:40:57,12/15/2023 22:43:27
Svalbard,12/16/2023 00:18:41,12/16/2023 00:21:06
Svalbard,12/16/2023 01:56:48,12/16/2023 01:58:49
