Station,AOS,LOS,Duration,,,,,,,,,,,,,
Fairbanks,10/16/2023 05:09,10/16/2023 05:11,2.050000008,24,,,,,,,,,257,17.94999999,,
Troll,10/16/2023 07:36,10/16/2023 07:37,1.133333326,24,,,,,,,,,258,13.23333333,,
Troll,10/16/2023 09:14,10/16/2023 09:15,1.816666672,24,,,,,,,,,259,18.73333328,,
Fairbanks,10/16/2023 14:50,10/16/2023 14:52,2.066666668,24,,,,,,,,,260,10.85,,
Svalbard,10/16/2023 18:18,10/16/2023 18:20,2.483333338,24,,,,,,,,,261,20.01666667,,
Svalbard,10/16/2023 19:56,10/16/2023 19:58,1.966666665,24,,,,,,,,,262,10.96666665,,
Svalbard,10/16/2023 21:34,10/16/2023 21:37,2.399999995,24,,,,,,,,,263,19.95000002,,
Svalbard,10/17/2023 00:50,10/17/2023 00:52,2.299999993,25,,,,,,,,,264,16.25000004,,
Svalbard,10/17/2023 02:28,10/17/2023 02:30,2.016666667,25,,,,,,,,,265,18.39999998,,
Svalbard,10/17/2023 04:06,10/17/2023 04:08,2.366666675,25,,,,,,,,,266,14.96666669,,
Fairbanks,10/17/2023 04:16,10/17/2023 04:18,2.483333338,25,,,,,,,,,267,17.13333333,,
Troll,10/17/2023 08:21,10/17/2023 08:22,0.933333331,25,,,,,,,,,268,16.61666665,,
Troll,10/17/2023 09:59,10/17/2023 10:00,1.000000003,25,,,,,,,,,269,17.33333334,,
Punta Arenas,10/17/2023 11:45,10/17/2023 11:46,1.116666666,25,,,,,,,,,270,17.44999999,,
Fairbanks,10/17/2023 13:58,10/17/2023 14:00,1.483333334,25,,,,,,,,,271,12.91666665,,
Troll,10/17/2023 14:50,10/17/2023 14:51,1.433333333,25,,,,,,,,,272,17.44999999,,
Fairbanks,10/17/2023 15:36,10/17/2023 15:38,2.183333341,25,,,,,,,,,273,11.16666666,,
Svalbard,10/17/2023 19:03,10/17/2023 19:06,2.133333329,25,,,,,,,,,274,19.51666666,,
Svalbard,10/17/2023 20:42,10/17/2023 20:44,2.18333333,25,,,,,,,,,275,10.83333335,,
Punta Arenas,10/17/2023 21:20,10/17/2023 21:21,1.583333337,25,,,,,,,,,276,19.58333335,,
Svalbard,10/17/2023 22:19,10/17/2023 22:22,2.449999996,25,,,,,,,,,277,13.2166667,,
Svalbard,10/18/2023 01:35,10/18/2023 01:37,2.049999997,26,,,,,,,,,278,18.76666665,,
Svalbard,10/18/2023 03:13,10/18/2023 03:15,2.383333325,26,,,,,,,,,279,14.21666664,,
Fairbanks,10/18/2023 05:02,10/18/2023 05:04,1.966666665,26,,,,,,,,,280,17.73333333,,
Troll,10/18/2023 07:30,10/18/2023 07:30,0.249999996,26,,,,,,,,,281,15.85000001,,
Fairbanks,10/18/2023 14:43,10/18/2023 14:45,1.949999995,26,,,,,,,,,282,17.48333333,,
Troll,10/18/2023 15:35,10/18/2023 15:35,0.333333327,26,,,,,,,,,283,17.26666667,,
Svalbard,10/18/2023 18:10,10/18/2023 18:13,2.483333338,26,,,,,,,,,284,14.06666668,,
Svalbard,10/18/2023 19:49,10/18/2023 19:51,1.983333336,26,,,,,,,,,285,18.18333334,,
Svalbard,10/18/2023 21:27,10/18/2023 21:29,2.400000006,26,,,,,,,,,286,11.65000001,,
Punta Arenas,10/18/2023 22:05,10/18/2023 22:05,0.516666662,26,,,,,,,,,287,19.59999999,,
Svalbard,10/19/2023 00:42,10/19/2023 00:44,2.333333334,27,,,,,,,,,288,10.91666665,,
Svalbard,10/19/2023 02:20,10/19/2023 02:22,1.966666665,27,,,,,,,,,289,19.98333332,,
Svalbard,10/19/2023 03:58,10/19/2023 04:01,2.433333336,27,,,,,,,,,290,13.86666668,,
Fairbanks,10/19/2023 04:08,10/19/2023 04:11,2.416666666,27,,,,,,,,,291,18.36666667,,
Fairbanks,10/19/2023 05:47,10/19/2023 05:47,0.900000001,27,,,,,,,,,292,13.16666666,,
Troll,10/19/2023 08:14,10/19/2023 08:15,1.316666671,27,,,,,,,,,293,19.50000001,,
Troll,10/19/2023 09:51,10/19/2023 09:52,1.333333341,27,,,,,,,,,294,13.63333332,,
Punta Arenas,10/19/2023 11:38,10/19/2023 11:39,0.683333336,27,,,,,,,,,295,16.41666664,,
Punta Arenas,10/19/2023 11:39,10/19/2023 11:39,0.399999999,27,,,,,,,,,296,16.61666667,,
Fairbanks,10/19/2023 13:51,10/19/2023 13:52,0.88333333,27,,,,,,,,,297,11.16666667,,
Fairbanks,10/19/2023 15:28,10/19/2023 15:30,2.383333325,27,,,,,,,,,298,16.86666666,,
Svalbard,10/19/2023 18:56,10/19/2023 18:58,2.216666661,27,,,,,,,,,299,12.76666668,,
Svalbard,10/19/2023 20:34,10/19/2023 20:36,2.116666669,27,,,,,,,,,300,18.2,,
Punta Arenas,10/19/2023 21:12,10/19/2023 21:14,1.900000004,27,,,,,,,,,301,10.81666665,,
Svalbard,10/19/2023 22:12,10/19/2023 22:14,2.466666667,27,,,,,,,,,302,19.23333333,,
Svalbard,10/20/2023 01:27,10/20/2023 01:29,2.083333338,28,,,,,,,,,303,14.30000001,,
Svalbard,10/20/2023 03:05,10/20/2023 03:08,2.316666663,28,,,,,,,,,304,19.61666666,,
Fairbanks,10/20/2023 04:54,10/20/2023 04:56,1.966666665,28,,,,,,,,,305,13.80000002,,
Troll,10/20/2023 08:59,10/20/2023 09:00,0.633333335,28,,,,,,,,,306,18.68333333,,
Fairbanks,10/20/2023 14:35,10/20/2023 14:37,1.983333336,28,,,,,,,,,307,13.1,,
Svalbard,10/20/2023 18:03,10/20/2023 18:05,2.483333327,28,,,,,,,,,308,19.89999999,,
Svalbard,10/20/2023 19:41,10/20/2023 19:43,1.966666676,28,,,,,,,,,309,16.09999999,,
Svalbard,10/20/2023 21:19,10/20/2023 21:21,2.366666665,28,,,,,,,,,310,12.85,,
Punta Arenas,10/20/2023 21:58,10/20/2023 21:59,0.633333335,28,,,,,,,,,311,18.49999998,,
Svalbard,10/21/2023 00:34,10/21/2023 00:37,2.366666665,29,,,,,,,,,312,10.46666665,,
Svalbard,10/21/2023 02:13,10/21/2023 02:15,1.983333336,29,,,,,,,,,313,19.78333332,,
Svalbard,10/21/2023 03:51,10/21/2023 03:53,2.483333338,29,,,,,,,,,314,11.65,,
Fairbanks,10/21/2023 04:01,10/21/2023 04:03,2.266666662,29,,,,,,,,,315,17.05000001,,
Fairbanks,10/21/2023 05:39,10/21/2023 05:41,2.466666667,29,,,,,,,,,316,15.41666665,,
Troll,10/21/2023 09:43,10/21/2023 09:45,1.583333337,29,,,,,,,,,317,18.15,,
Punta Arenas,10/21/2023 11:31,10/21/2023 11:31,0.349999998,29,,,,,,,,,318,14.13333333,,
Punta Arenas,10/21/2023 11:31,10/21/2023 11:32,0.466666661,29,,,,,,,,,319,20.81666667,,
Fairbanks,10/21/2023 13:44,10/21/2023 13:45,0.416666659,29,,,,,,,,,320,14.80000002,,
Fairbanks,10/21/2023 15:20,10/21/2023 15:23,2.466666667,29,,,,,,,,,321,20.48333335,,
Svalbard,10/21/2023 18:48,10/21/2023 18:50,2.283333333,29,,,,,,,,,322,15.38333333,,
Svalbard,10/21/2023 20:26,10/21/2023 20:29,2.083333328,29,,,,,,,,,323,12.46666667,,
Punta Arenas,10/21/2023 21:05,10/21/2023 21:06,1.016666663,29,,,,,,,,,324,17.23333334,,
Svalbard,10/21/2023 22:04,10/21/2023 22:07,2.449999996,29,,,,,,,,,325,11.95,,
Svalbard,10/22/2023 01:20,10/22/2023 01:22,2.083333328,30,,,,,,,,,326,19.31666669,,
Svalbard,10/22/2023 02:58,10/22/2023 03:00,2.250000002,30,,,,,,,,,327,13.66666667,,
Fairbanks,10/22/2023 04:46,10/22/2023 04:48,2.033333337,30,,,,,,,,,328,17.11666667,,
Troll,10/22/2023 08:51,10/22/2023 08:52,1.150000007,30,,,,,,,,,329,13.18333333,,
Punta Arenas,10/22/2023 12:15,10/22/2023 12:17,1.583333326,30,,,,,,,,,330,18.06666669,,
Fairbanks,10/22/2023 14:28,10/22/2023 14:30,2.033333337,30,,,,,,,,,331,15.23333332,,
Svalbard,10/22/2023 17:55,10/22/2023 17:58,2.466666667,30,,,,,,,,,332,20.81666667,,
Svalbard,10/22/2023 19:34,10/22/2023 19:36,1.983333336,30,,,,,,,,,333,15.43333333,,
Svalbard,10/22/2023 21:11,10/22/2023 21:14,2.350000005,30,,,,,,,,,334,18.21666667,,
Punta Arenas,10/22/2023 21:51,10/22/2023 21:51,0.349999998,30,,,,,,,,,335,17.5166667,,
Svalbard,10/23/2023 00:27,10/23/2023 00:29,2.383333335,31,,,,,,,,,336,15.9,,
Svalbard,10/23/2023 02:05,10/23/2023 02:07,1.983333325,31,,,,,,,,,337,17.93333332,,
Svalbard,10/23/2023 03:43,10/23/2023 03:46,2.500000008,31,,,,,,,,,338,13.30000001,,
Fairbanks,10/23/2023 05:31,10/23/2023 05:34,2.450000007,31,,,,,,,,,339,18.10000001,,
Troll,10/23/2023 07:59,10/23/2023 08:00,0.833333329,31,,,,,,,,,340,13.10000001,,
Troll,10/23/2023 09:36,10/23/2023 09:38,1.783333331,31,,,,,,,,,341,16.91666668,,
Punta Arenas,10/23/2023 11:23,10/23/2023 11:24,0.483333331,31,,,,,,,,,342,14.51666664,,
Fairbanks,10/23/2023 15:13,10/23/2023 15:15,2.466666667,31,,,,,,,,,343,17.73333333,,
Troll,10/23/2023 16:05,10/23/2023 16:06,0.516666662,31,,,,,,,,,344,15.10000001,,
Svalbard,10/23/2023 18:41,10/23/2023 18:43,2.366666665,31,,,,,,,,,345,20.16666666,,
Svalbard,10/23/2023 20:19,10/23/2023 20:21,2.049999997,31,,,,,,,,,346,16.86666665,,
Svalbard,10/23/2023 21:57,10/23/2023 21:59,2.433333336,31,,,,,,,,,347,18.81666666,,
Svalbard,10/24/2023 01:12,10/24/2023 01:14,2.15,32,,,,,,,,,348,18.43333333,,
Svalbard,10/24/2023 02:50,10/24/2023 02:52,2.15000001,32,,,,,,,,,349,14.10000001,,
Fairbanks,10/24/2023 04:39,10/24/2023 04:41,2.15,32,,,,,,,,,350,21.00000003,,
Troll,10/24/2023 08:44,10/24/2023 08:45,1.466666674,32,,,,,,,,,351,14.19999999,,
Punta Arenas,10/24/2023 12:08,10/24/2023 12:09,1.3,32,,,,,,,,,352,16.68333334,,
Fairbanks,10/24/2023 14:20,10/24/2023 14:22,2.116666659,32,,,,,,,,,353,16.25,,
Svalbard,10/24/2023 17:47,10/24/2023 17:50,2.400000006,32,,,,,,,,,354,16.06666666,,
Svalbard,10/24/2023 19:26,10/24/2023 19:28,1.999999996,32,,,,,,,,,355,18.54999997,,
Svalbard,10/24/2023 21:04,10/24/2023 21:06,2.316666663,32,,,,,,,,,356,14.91666666,,
Punta Arenas,10/24/2023 21:42,10/24/2023 21:43,0.86666666,32,,,,,,,,,357,17.80000001,,
Svalbard,10/25/2023 00:19,10/25/2023 00:22,2.416666666,33,,,,,,,,,358,22.3,,
Svalbard,10/25/2023 01:57,10/25/2023 01:59,1.983333336,33,,,,,,,,,359,19.64999998,,
Svalbard,10/25/2023 03:35,10/25/2023 03:38,2.483333338,33,,,,,,,,,360,23.25000001,,
Fairbanks,10/25/2023 05:24,10/25/2023 05:26,2.366666665,33,,,,,,,,,361,19.53333333,,
Troll,10/25/2023 07:52,10/25/2023 07:52,0.300000007,33,,,,,,,,,362,16.23333332,,
Troll,10/25/2023 09:29,10/25/2023 09:30,1.633333338,33,,,,,,,,,363,21.40000002,,
Fairbanks,10/25/2023 15:05,10/25/2023 15:07,2.399999995,33,,,,,,,,,364,17.91666666,,
Troll,10/25/2023 15:58,10/25/2023 15:59,1.099999995,33,,,,,,,,,365,22.45000002,,
Svalbard,10/25/2023 18:33,10/25/2023 18:35,2.433333336,33,,,,,,,,,,,,
Svalbard,10/25/2023 20:11,10/25/2023 20:13,2.033333337,33,,,,,,,,,,,,
Svalbard,10/25/2023 21:49,10/25/2023 21:51,2.433333336,33,,,,,,,,,,,,
Svalbard,10/25/2023 23:27,10/25/2023 23:29,2.466666667,33,,,,,,,,,,,,
Svalbard,10/26/2023 01:04,10/26/2023 01:07,2.216666671,34,,,,,,,,,,,,
Svalbard,10/26/2023 02:43,10/26/2023 02:45,2.083333328,34,,,,,,,,,,,,
Fairbanks,10/26/2023 04:31,10/26/2023 04:33,2.350000005,34,,,,,,,,,,,,
Punta Arenas,10/26/2023 12:00,10/26/2023 12:01,0.683333336,34,,,,,,,,,,,,
Fairbanks,10/26/2023 14:12,10/26/2023 14:15,2.283333333,34,,,,,,,,,,,,
Troll,10/26/2023 15:05,10/26/2023 15:05,0.116666663,34,,,,,,,,,,,,
Fairbanks,10/26/2023 15:51,10/26/2023 15:52,1.050000004,34,,,,,,,,,,,,
Svalbard,10/26/2023 19:18,10/26/2023 19:20,2.049999997,34,,,,,,,,,,,,
Svalbard,10/26/2023 20:56,10/26/2023 20:59,2.283333333,34,,,,,,,,,,,,
Punta Arenas,10/26/2023 21:35,10/26/2023 21:35,0.716666667,34,,,,,,,,,,,,
Svalbard,10/27/2023 00:12,10/27/2023 00:14,2.416666666,35,,,,,,,,,,,,
Svalbard,10/27/2023 01:50,10/27/2023 01:52,1.966666665,35,,,,,,,,,,,,
Svalbard,10/27/2023 03:28,10/27/2023 03:30,2.466666667,35,,,,,,,,,,,,
Fairbanks,10/27/2023 05:16,10/27/2023 05:19,2.200000001,35,,,,,,,,,,,,
Troll,10/27/2023 07:44,10/27/2023 07:44,0.333333338,35,,,,,,,,,,,,
Fairbanks,10/27/2023 14:58,10/27/2023 15:00,2.266666662,35,,,,,,,,,,,,
Troll,10/27/2023 15:50,10/27/2023 15:50,0.166666674,35,,,,,,,,,,,,
Svalbard,10/27/2023 18:25,10/27/2023 18:28,2.466666667,35,,,,,,,,,,,,
Svalbard,10/27/2023 20:04,10/27/2023 20:06,2.000000007,35,,,,,,,,,,,,
Svalbard,10/27/2023 21:41,10/27/2023 21:44,2.416666666,35,,,,,,,,,,,,
Svalbard,10/27/2023 23:19,10/27/2023 23:22,2.466666667,35,,,,,,,,,,,,
Svalbard,10/28/2023 00:57,10/28/2023 00:59,2.250000002,36,,,,,,,,,,,,
Svalbard,10/28/2023 02:35,10/28/2023 02:37,2.066666668,36,,,,,,,,,,,,
Fairbanks,10/28/2023 04:23,10/28/2023 04:26,2.450000007,36,,,,,,,,,,,,
Troll,10/28/2023 10:06,10/28/2023 10:07,0.266666666,36,,,,,,,,,,,,
Fairbanks,10/28/2023 14:05,10/28/2023 14:07,2.416666666,36,,,,,,,,,,,,
Troll,10/28/2023 14:57,10/28/2023 14:58,0.566666673,36,,,,,,,,,,,,
Fairbanks,10/28/2023 15:43,10/28/2023 15:45,1.766666661,36,,,,,,,,,,,,
Svalbard,10/28/2023 19:11,10/28/2023 19:13,2.083333328,36,,,,,,,,,,,,
Svalbard,10/28/2023 20:49,10/28/2023 20:51,2.233333332,36,,,,,,,,,,,,
Punta Arenas,10/28/2023 21:27,10/28/2023 21:27,0.166666664,36,,,,,,,,,,,,
Svalbard,10/28/2023 22:26,10/28/2023 22:29,2.466666667,36,,,,,,,,,,,,
Svalbard,10/29/2023 00:04,10/29/2023 00:07,2.433333326,37,,,,,,,,,,,,
Svalbard,10/29/2023 01:42,10/29/2023 01:44,2.016666667,37,,,,,,,,,,,,
Svalbard,10/29/2023 03:20,10/29/2023 03:23,2.433333326,37,,,,,,,,,,,,
Fairbanks,10/29/2023 05:09,10/29/2023 05:11,2.066666668,37,,,,,,,,,,,,
Troll,10/29/2023 07:37,10/29/2023 07:37,0.43333333,37,,,,,,,,,,,,
Fairbanks,10/29/2023 14:50,10/29/2023 14:52,2.066666657,37,,,,,,,,,,,,
Svalbard,10/29/2023 18:18,10/29/2023 18:20,2.499999998,37,,,,,,,,,,,,
Svalbard,10/29/2023 19:56,10/29/2023 19:58,1.983333336,37,,,,,,,,,,,,
Svalbard,10/29/2023 21:34,10/29/2023 21:36,2.416666666,37,,,,,,,,,,,,
Svalbard,10/29/2023 23:11,10/29/2023 23:14,2.466666667,37,,,,,,,,,,,,
Svalbard,10/30/2023 00:49,10/30/2023 00:52,2.300000003,38,,,,,,,,,,,,
Svalbard,10/30/2023 02:27,10/30/2023 02:29,2.033333337,38,,,,,,,,,,,,
Svalbard,10/30/2023 04:06,10/30/2023 04:08,2.366666665,38,,,,,,,,,,,,
Fairbanks,10/30/2023 04:16,10/30/2023 04:18,2.499999998,38,,,,,,,,,,,,
Fairbanks,10/30/2023 05:54,10/30/2023 05:55,0.833333329,38,,,,,,,,,,,,
Troll,10/30/2023 08:21,10/30/2023 08:22,0.85,38,,,,,,,,,,,,
Troll,10/30/2023 09:59,10/30/2023 09:59,0.900000001,38,,,,,,,,,,,,
Fairbanks,10/30/2023 13:57,10/30/2023 14:00,2.466666667,38,,,,,,,,,,,,
Troll,10/30/2023 14:50,10/30/2023 14:50,0.83333334,38,,,,,,,,,,,,
Fairbanks,10/30/2023 15:35,10/30/2023 15:38,2.133333329,38,,,,,,,,,,,,
Svalbard,10/30/2023 19:03,10/30/2023 19:05,2.116666669,38,,,,,,,,,,,,
Svalbard,10/30/2023 20:41,10/30/2023 20:43,2.18333333,38,,,,,,,,,,,,
Punta Arenas,10/30/2023 21:19,10/30/2023 21:20,0.966666662,38,,,,,,,,,,,,
Svalbard,10/30/2023 22:19,10/30/2023 22:21,2.466666667,38,,,,,,,,,,,,
Svalbard,10/30/2023 23:57,10/30/2023 23:59,2.450000007,38,,,,,,,,,,,,
Svalbard,10/31/2023 01:35,10/31/2023 01:37,2.049999997,39,,,,,,,,,,,,
Svalbard,10/31/2023 03:13,10/31/2023 03:15,2.400000006,39,,,,,,,,,,,,
Fairbanks,10/31/2023 05:01,10/31/2023 05:03,1.949999995,39,,,,,,,,,,,,
Fairbanks,10/31/2023 14:42,10/31/2023 14:44,1.983333336,39,,,,,,,,,,,,
Svalbard,10/31/2023 18:10,10/31/2023 18:13,2.499999998,39,,,,,,,,,,,,
Svalbard,10/31/2023 19:49,10/31/2023 19:51,1.983333325,39,,,,,,,,,,,,
Svalbard,10/31/2023 21:26,10/31/2023 21:29,2.399999995,39,,,,,,,,,,,,
Svalbard,10/31/2023 23:04,10/31/2023 23:06,2.466666667,39,,,,,,,,,,,,
Svalbard,11/1/2023 00:42,11/1/2023 00:44,2.333333334,40,,,,,,,,,,,,
Svalbard,11/1/2023 02:20,11/1/2023 02:22,1.966666665,40,,,,,,,,,,,,
Svalbard,11/1/2023 03:58,11/1/2023 04:01,2.433333336,40,,,,,,,,,,,,
Fairbanks,11/1/2023 04:08,11/1/2023 04:11,2.449999996,40,,,,,,,,,,,,
Fairbanks,11/1/2023 05:46,11/1/2023 05:49,2.416666666,40,,,,,,,,,,,,
Troll,11/1/2023 09:51,11/1/2023 09:52,1.266666659,40,,,,,,,,,,,,
Punta Arenas,11/1/2023 11:38,11/1/2023 11:38,0.349999998,40,,,,,,,,,,,,
Punta Arenas,11/1/2023 11:39,11/1/2023 11:39,0.100000002,40,,,,,,,,,,,,
Fairbanks,11/1/2023 13:50,11/1/2023 13:52,1.74999999,40,,,,,,,,,,,,
Troll,11/1/2023 14:42,11/1/2023 14:43,0.983333333,40,,,,,,,,,,,,
Fairbanks,11/1/2023 15:29,11/1/2023 15:30,1.283333329,40,,,,,,,,,,,,
Svalbard,11/1/2023 18:56,11/1/2023 18:58,2.200000001,40,,,,,,,,,,,,
Svalbard,11/1/2023 20:34,11/1/2023 20:36,2.133333329,40,,,,,,,,,,,,
Svalbard,11/1/2023 22:11,11/1/2023 22:14,2.466666667,40,,,,,,,,,,,,
Svalbard,11/1/2023 23:49,11/1/2023 23:51,2.450000007,40,,,,,,,,,,,,
Svalbard,11/2/2023 01:27,11/2/2023 01:29,2.083333328,41,,,,,,,,,,,,
Svalbard,11/2/2023 03:05,11/2/2023 03:07,2.349999994,41,,,,,,,,,,,,
Fairbanks,11/2/2023 04:54,11/2/2023 04:56,1.983333336,41,,,,,,,,,,,,
Troll,11/2/2023 08:59,11/2/2023 08:59,0.466666661,41,,,,,,,,,,,,
Fairbanks,11/2/2023 14:35,11/2/2023 14:37,1.983333325,41,,,,,,,,,,,,
Svalbard,11/2/2023 18:02,11/2/2023 18:05,2.499999998,41,,,,,,,,,,,,
Svalbard,11/2/2023 19:41,11/2/2023 19:43,2.000000007,41,,,,,,,,,,,,
Svalbard,11/2/2023 21:19,11/2/2023 21:21,2.383333335,41,,,,,,,,,,,,
Punta Arenas,11/2/2023 21:57,11/2/2023 21:57,0.066666661,41,,,,,,,,,,,,
Svalbard,11/2/2023 22:56,11/2/2023 22:59,2.483333327,41,,,,,,,,,,,,
Svalbard,11/3/2023 00:34,11/3/2023 00:37,2.366666665,42,,,,,,,,,,,,
Svalbard,11/3/2023 02:12,11/3/2023 02:14,1.916666664,42,,,,,,,,,,,,
Svalbard,11/3/2023 03:51,11/3/2023 03:53,1.983333336,42,,,,,,,,,,,,
Fairbanks,11/3/2023 05:39,11/3/2023 05:41,2.466666667,42,,,,,,,,,,,,
Troll,11/3/2023 09:44,11/3/2023 09:45,1.016666663,42,,,,,,,,,,,,
Punta Arenas,11/3/2023 11:31,11/3/2023 11:31,0.216666665,42,,,,,,,,,,,,
Fairbanks,11/3/2023 13:43,11/3/2023 13:44,1.183333338,42,,,,,,,,,,,,
Fairbanks,11/3/2023 15:21,11/3/2023 15:22,1.450000004,42,,,,,,,,,,,,
Svalbard,11/3/2023 18:48,11/3/2023 18:50,2.283333333,42,,,,,,,,,,,,
Svalbard,11/3/2023 20:26,11/3/2023 20:28,2.083333338,42,,,,,,,,,,,,
Svalbard,11/3/2023 22:04,11/3/2023 22:06,2.449999996,42,,,,,,,,,,,,
Svalbard,11/3/2023 23:41,11/3/2023 23:44,2.466666667,42,,,,,,,,,,,,
Svalbard,11/4/2023 01:20,11/4/2023 01:22,1.999999996,43,,,,,,,,,,,,
Svalbard,11/4/2023 02:58,11/4/2023 03:00,2.18333333,43,,,,,,,,,,,,
Fairbanks,11/4/2023 04:46,11/4/2023 04:48,2.049999997,43,,,,,,,,,,,,
Troll,11/4/2023 08:51,11/4/2023 08:52,0.700000006,43,,,,,,,,,,,,
Punta Arenas,11/4/2023 12:15,11/4/2023 12:16,1.133333326,43,,,,,,,,,,,,
Fairbanks,11/4/2023 14:28,11/4/2023 14:29,1.433333333,43,,,,,,,,,,,,
Svalbard,11/4/2023 17:55,11/4/2023 17:57,2.483333338,43,,,,,,,,,,,,
Svalbard,11/4/2023 19:33,11/4/2023 19:35,1.983333336,43,,,,,,,,,,,,
Svalbard,11/4/2023 21:11,11/4/2023 21:14,2.366666665,43,,,,,,,,,,,,
Punta Arenas,11/4/2023 21:50,11/4/2023 21:50,0.550000003,43,,,,,,,,,,,,
Svalbard,11/4/2023 22:49,11/4/2023 22:51,2.466666667,43,,,,,,,,,,,,
Svalbard,11/5/2023 00:27,11/5/2023 00:29,2.333333334,44,,,,,,,,,,,,
Svalbard,11/5/2023 02:05,11/5/2023 02:07,1.883333334,44,,,,,,,,,,,,
Svalbard,11/5/2023 03:43,11/5/2023 03:45,2.350000005,44,,,,,,,,,,,,
Fairbanks,11/5/2023 05:31,11/5/2023 05:34,2.449999996,44,,,,,,,,,,,,
Troll,11/5/2023 07:59,11/5/2023 07:59,0.500000002,44,,,,,,,,,,,,
Punta Arenas,11/5/2023 11:23,11/5/2023 11:24,0.249999996,44,,,,,,,,,,,,
Fairbanks,11/5/2023 15:13,11/5/2023 15:14,1.616666667,44,,,,,,,,,,,,
Troll,11/5/2023 16:05,11/5/2023 16:05,0.016666671,44,,,,,,,,,,,,
Svalbard,11/5/2023 18:40,11/5/2023 18:43,2.366666665,44,,,,,,,,,,,,
Svalbard,11/5/2023 20:19,11/5/2023 20:21,2.066666668,44,,,,,,,,,,,,
Svalbard,11/5/2023 21:56,11/5/2023 21:59,2.466666667,44,,,,,,,,,,,,
Svalbard,11/5/2023 23:34,11/5/2023 23:36,2.466666667,44,,,,,,,,,,,,
Svalbard,11/6/2023 01:12,11/6/2023 01:14,2.15,45,,,,,,,,,,,,
Svalbard,11/6/2023 02:50,11/6/2023 02:52,2.18333333,45,,,,,,,,,,,,
Fairbanks,11/6/2023 04:38,11/6/2023 04:41,2.13333334,45,,,,,,,,,,,,
Punta Arenas,11/6/2023 12:08,11/6/2023 12:09,0.633333335,45,,,,,,,,,,,,
Fairbanks,11/6/2023 14:20,11/6/2023 14:22,1.883333334,45,,,,,,,,,,,,
Svalbard,11/6/2023 17:47,11/6/2023 17:50,2.433333326,45,,,,,,,,,,,,
Svalbard,11/6/2023 19:26,11/6/2023 19:28,1.999999996,45,,,,,,,,,,,,
Svalbard,11/6/2023 21:04,11/6/2023 21:06,2.333333323,45,,,,,,,,,,,,
Punta Arenas,11/6/2023 21:42,11/6/2023 21:43,0.43333333,45,,,,,,,,,,,,
Svalbard,11/6/2023 22:41,11/6/2023 22:44,2.483333327,45,,,,,,,,,,,,
Svalbard,11/7/2023 00:19,11/7/2023 00:21,2.416666666,46,,,,,,,,,,,,
Svalbard,11/7/2023 01:57,11/7/2023 01:59,1.983333336,46,,,,,,,,,,,,
Svalbard,11/7/2023 03:35,11/7/2023 03:38,2.499999998,46,,,,,,,,,,,,
Fairbanks,11/7/2023 05:24,11/7/2023 05:26,2.383333335,46,,,,,,,,,,,,
Fairbanks,11/7/2023 15:05,11/7/2023 15:07,2.416666666,46,,,,,,,,,,,,
Troll,11/7/2023 15:57,11/7/2023 15:58,0.233333335,46,,,,,,,,,,,,
Svalbard,11/7/2023 18:33,11/7/2023 18:35,2.416666666,46,,,,,,,,,,,,
Svalbard,11/7/2023 20:11,11/7/2023 20:13,2.049999997,46,,,,,,,,,,,,
Svalbard,11/7/2023 21:49,11/7/2023 21:51,2.450000007,46,,,,,,,,,,,,
Svalbard,11/7/2023 23:26,11/7/2023 23:29,2.466666667,46,,,,,,,,,,,,
Svalbard,11/8/2023 01:04,11/8/2023 01:06,2.216666671,47,,,,,,,,,,,,
Svalbard,11/8/2023 02:42,11/8/2023 02:44,2.099999998,47,,,,,,,,,,,,
Fairbanks,11/8/2023 04:31,11/8/2023 04:33,2.333333334,47,,,,,,,,,,,,
Punta Arenas,11/8/2023 12:00,11/8/2023 12:01,0.166666664,47,,,,,,,,,,,,
Fairbanks,11/8/2023 14:12,11/8/2023 14:14,2.266666662,47,,,,,,,,,,,,
Fairbanks,11/8/2023 15:51,11/8/2023 15:52,0.900000001,47,,,,,,,,,,,,
Svalbard,11/8/2023 19:18,11/8/2023 19:20,2.049999997,47,,,,,,,,,,,,
Svalbard,11/8/2023 20:56,11/8/2023 20:58,2.300000003,47,,,,,,,,,,,,
Punta Arenas,11/8/2023 21:34,11/8/2023 21:35,0.233333335,47,,,,,,,,,,,,
Svalbard,11/8/2023 22:34,11/8/2023 22:36,2.483333338,47,,,,,,,,,,,,
Svalbard,11/9/2023 00:11,11/9/2023 00:14,2.416666666,48,,,,,,,,,,,,
Svalbard,11/9/2023 01:50,11/9/2023 01:52,1.983333336,48,,,,,,,,,,,,
Svalbard,11/9/2023 03:28,11/9/2023 03:30,2.483333327,48,,,,,,,,,,,,
Fairbanks,11/9/2023 05:16,11/9/2023 05:18,2.249999992,48,,,,,,,,,,,,
Fairbanks,11/9/2023 14:57,11/9/2023 15:00,2.283333333,48,,,,,,,,,,,,
Svalbard,11/9/2023 18:25,11/9/2023 18:27,2.466666667,48,,,,,,,,,,,,
Svalbard,11/9/2023 20:03,11/9/2023 20:05,2.016666667,48,,,,,,,,,,,,
Svalbard,11/9/2023 21:41,11/9/2023 21:44,2.450000007,48,,,,,,,,,,,,
Svalbard,11/9/2023 23:19,11/9/2023 23:21,2.483333338,48,,,,,,,,,,,,
