Station,Start Time (UTCG),Stop Time (UTCG),Duration(minutes),,Duration (sec),Beam Tilt (deg),,,,,,,,,
Svalbard,10/02/2023 04:14:26,10/02/2023 04:16:45,2.320233331,9,139.214,20,,,,,,,,224,31.15396667
Fairbanks,10/02/2023 04:24:24,10/02/2023 04:26:52,2.466516662,9,147.991,20,,,,,,,,225,40.31588334
Fairbanks,10/02/2023 04:24:44,10/02/2023 04:26:35,1.849816659,9,110.989,10,,,,,,,,226,33.27466668
Fairbanks,10/02/2023 04:25:27,10/02/2023 04:25:54,0.446600007,9,26.795,0,,,,,,,,227,37.66354999
Troll,10/02/2023 08:29:15,10/02/2023 08:31:08,1.899149995,9,113.948,10,,,,,,,,228,34.32241672
Troll,10/02/2023 08:30:02,10/02/2023 08:30:20,0.302866671,9,18.172,0,,,,,,,,229,34.67471667
Troll,10/02/2023 10:07:18,10/02/2023 10:07:51,0.549166664,9,32.95,20,,,,,,,,230,35.87248331
Punta Arenas,10/02/2023 11:53:20,10/02/2023 11:55:06,1.767583326,9,106.055,10,,,,,,,,231,31.67991668
Fairbanks,10/02/2023 14:06:53,10/02/2023 14:08:07,1.240983334,9,74.459,-20,,,,,,,,232,35.20993331
Troll,10/02/2023 14:58:08,10/02/2023 14:59:45,1.6236,9,97.416,10,,,,,,,,233,30.42668332
Fairbanks,10/02/2023 15:44:11,10/02/2023 15:46:07,1.922316664,9,115.338,20,,,,,,,,234,33.8542
Svalbard,10/02/2023 17:33:19,10/02/2023 17:35:31,2.20056667,9,132.034,20,,,,,,,,235,30.6349
Svalbard,10/02/2023 19:11:53,10/02/2023 19:13:58,2.082516669,9,124.952,10,,,,,,,,236,36.28416669
Svalbard,10/02/2023 19:12:01,10/02/2023 19:13:51,1.837783337,9,110.268,0,,,,,,,,237,29.76383334
Svalbard,10/02/2023 19:12:19,10/02/2023 19:13:34,1.2497,9,74.982,-10,,,,,,,,238,38.64204999
Svalbard,10/02/2023 19:12:23,10/02/2023 19:13:29,1.111950001,9,66.717,20,,,,,,,,239,29.97176666
Svalbard,10/02/2023 20:49:52,10/02/2023 20:52:06,2.225683336,9,133.541,-20,,,,,,,,240,38.33773334
Svalbard,10/02/2023 20:49:56,10/02/2023 20:52:01,2.085266666,9,125.115,-10,,,,,,,,241,33.75906666
Punta Arenas,10/02/2023 21:27:49,10/02/2023 21:29:34,1.745150001,9,104.71,20,,,,,,,,242,34.9634667
Punta Arenas,10/02/2023 21:28:23,10/02/2023 21:29:49,1.440616662,9,86.437,10,,,,,,,,243,33.12321665
Svalbard,10/02/2023 22:27:30,10/02/2023 22:27:45,0.248150005,9,14.889,-20,,,,,,,,244,33.36271666
Svalbard,10/02/2023 22:29:03,10/02/2023 22:29:58,0.920266667,9,55.216,-20,,,,,,,,245,34.80905003
Svalbard,10/03/2023 00:05:12,10/03/2023 00:07:39,2.441933337,10,146.516,-20,,,,,,,,246,28.50998333
Svalbard,10/03/2023 01:43:15,10/03/2023 01:45:17,2.032916662,10,121.975,-10,,,,,,,,247,33.21786666
Svalbard,10/03/2023 01:43:20,10/03/2023 01:45:12,1.857549992,10,111.453,-20,,,,,,,,248,28.08086666
Svalbard,10/03/2023 01:44:09,10/03/2023 01:45:14,1.090700001,10,65.442,0,,,,,,,,249,34.38903339
Svalbard,10/03/2023 03:21:17,10/03/2023 03:23:43,2.436766669,10,146.206,20,,,,,,,,250,30.18103333
Svalbard,10/03/2023 03:21:30,10/03/2023 03:23:29,1.984400006,10,119.065,10,,,,,,,,251,35.83253333
Svalbard,10/03/2023 03:21:57,10/03/2023 03:23:01,1.074783333,10,64.487,0,,,,,,,,252,30.32480004
Svalbard,10/03/2023 05:00:51,10/03/2023 05:01:34,0.716999994,10,43.02,20,,,,,,,,253,39.1218
Fairbanks,10/03/2023 05:09:57,10/03/2023 05:11:59,2.040266659,10,122.416,-10,,,,,,,,254,32.20728331
Fairbanks,10/03/2023 05:10:01,10/03/2023 05:10:44,0.725499998,10,43.531,0,,,,,,,,255,34.70699998
Fairbanks,10/03/2023 05:10:01,10/03/2023 05:11:56,1.914783334,10,114.887,-20,,,,,,,,256,33.21710003
Troll,10/03/2023 07:36:52,10/03/2023 07:38:04,1.191916668,10,71.515,-20,,,,,,,,257,33.3429
Troll,10/03/2023 09:14:03,10/03/2023 09:16:20,2.28501666,10,137.101,20,,,,,,,,258,30.83378334
Troll,10/03/2023 14:05:29,10/03/2023 14:07:25,1.917683337,10,115.062,20,,,,,,,,259,29.35100002
Fairbanks,10/03/2023 14:51:10,10/03/2023 14:53:03,1.88155,10,112.892,0,,,,,,,,260,33.89216665
Fairbanks,10/03/2023 14:51:10,10/03/2023 14:53:09,1.980833339,10,118.85,10,,,,,,,,261,27.02096666
Fairbanks,10/03/2023 14:51:56,10/03/2023 14:52:47,0.84246667,10,50.548,-10,,,,,,,,262,34.27471665
Troll,10/03/2023 15:43:07,10/03/2023 15:43:56,0.816083341,10,48.966,0,,,,,,,,263,29.75059998
Troll,10/03/2023 15:43:28,10/03/2023 15:44:38,1.169049998,10,70.143,-10,,,,,,,,264,36.35218333
Svalbard,10/03/2023 18:18:41,10/03/2023 18:21:10,2.489300006,10,149.359,20,,,,,,,,265,30.06783334
Svalbard,10/03/2023 18:19:02,10/03/2023 18:20:49,1.781383334,10,106.883,10,,,,,,,,266,37.32634998
Svalbard,10/03/2023 19:57:14,10/03/2023 19:59:12,1.9722,10,118.332,0,,,,,,,,267,31.96583331
Svalbard,10/03/2023 19:57:15,10/03/2023 19:59:11,1.941099996,10,116.466,-10,,,,,,,,268,35.20686668
Svalbard,10/03/2023 19:57:25,10/03/2023 19:59:02,1.615549999,10,96.934,-20,,,,,,,,269,33.29433331
Svalbard,10/03/2023 21:34:54,10/03/2023 21:37:19,2.412633336,10,144.759,-20,,,,,,,,270,32.75686668
Punta Arenas,10/03/2023 22:13:10,10/03/2023 22:13:22,0.209683335,10,12.581,-20,,,,,,,,271,30.49938334
Svalbard,10/03/2023 23:14:08,10/03/2023 23:15:02,0.894233335,10,53.654,-20,,,,,,,,272,30.76609999
Svalbard,10/04/2023 00:50:22,10/04/2023 00:52:41,2.312683342,11,138.761,-20,,,,,,,,273,33.06299996
Svalbard,10/04/2023 00:52:04,10/04/2023 00:52:34,0.503666665,11,30.22,-10,,,,,,,,274,28.86096667
Svalbard,10/04/2023 02:28:33,10/04/2023 02:30:32,1.995016661,11,119.701,10,,,,,,,,275,33.58865
Svalbard,10/04/2023 02:28:33,10/04/2023 02:30:30,1.944883335,11,116.693,0,,,,,,,,276,29.3088167
Svalbard,10/04/2023 02:28:54,10/04/2023 02:30:19,1.412499998,11,84.75,-10,,,,,,,,277,35.58983334
Svalbard,10/04/2023 02:29:10,10/04/2023 02:29:52,0.705033339,11,42.301,-20,,,,,,,,278,29.76836665
Svalbard,10/04/2023 04:07:11,10/04/2023 04:09:10,1.985316662,11,119.119,20,,,,,,,,279,36.88035003
Svalbard,10/04/2023 04:07:37,10/04/2023 04:08:17,0.664533335,11,39.873,10,,,,,,,,280,31.39526667
Fairbanks,10/04/2023 04:16:47,10/04/2023 04:19:16,2.477983326,11,148.679,20,,,,,,,,281,35.49480004
Fairbanks,10/04/2023 04:17:17,10/04/2023 04:18:48,1.525616662,11,91.537,10,,,,,,,,282,32.51761666
Troll,10/04/2023 08:22:08,10/04/2023 08:23:08,1.006850009,11,60.411,0,,,,,,,,283,34.02575
Troll,10/04/2023 08:22:22,10/04/2023 08:23:18,0.938150003,11,56.289,10,,,,,,,,284,30.49775001
Troll,10/04/2023 09:59:33,10/04/2023 10:00:35,1.041533339,11,62.491,20,,,,,,,,285,32.01788332
Punta Arenas,10/04/2023 11:46:02,10/04/2023 11:47:16,1.24245,11,74.547,0,,,,,,,,286,32.99975001
Punta Arenas,10/04/2023 11:46:56,10/04/2023 11:47:42,0.767799995,11,46.068,10,,,,,,,,287,28.57696669
Fairbanks,10/04/2023 14:00:00,10/04/2023 14:00:35,0.57696667,11,34.618,-20,,,,,,,,288,33.04716667
Troll,10/04/2023 14:50:07,10/04/2023 14:51:29,1.373783337,11,82.428,20,,,,,,,,289,29.576
Troll,10/04/2023 14:50:42,10/04/2023 14:52:05,1.378966664,11,82.739,10,,,,,,,,290,36.01386668
Fairbanks,10/04/2023 15:37:27,10/04/2023 15:38:38,1.193549997,11,71.613,20,,,,,,,,291,29.57931666
Troll,10/04/2023 16:28:13,10/04/2023 16:28:14,0.01316666,11,0.791,-20,,,,,,,,292,38.03066668
Svalbard,10/04/2023 17:25:45,10/04/2023 17:27:48,2.056083331,11,123.365,20,,,,,,,,293,30.14895004
Svalbard,10/04/2023 19:04:15,10/04/2023 19:06:23,2.141350001,11,128.481,20,,,,,,,,294,36.72849998
Svalbard,10/04/2023 19:04:17,10/04/2023 19:06:22,2.095266675,11,125.715,10,,,,,,,,295,30.75904998
Svalbard,10/04/2023 19:04:27,10/04/2023 19:06:13,1.756233328,11,105.373,0,,,,,,,,296,35.1027167
Svalbard,10/04/2023 19:04:50,10/04/2023 19:05:50,1.006983334,11,60.419,-10,,,,,,,,297,31.51158333
Svalbard,10/04/2023 20:42:20,10/04/2023 20:44:30,2.171799999,11,130.308,-20,,,,,,,,298,32.61166664
Svalbard,10/04/2023 20:42:22,10/04/2023 20:44:27,2.08785,11,125.271,-10,,,,,,,,299,33.63114998
Punta Arenas,10/04/2023 21:20:21,10/04/2023 21:22:37,2.253749992,11,135.225,20,,,,,,,,300,29.77120002
Svalbard,10/04/2023 22:19:57,10/04/2023 22:22:25,2.4631,11,147.787,-20,,,,,,,,301,32.87533335
Svalbard,10/04/2023 23:57:38,10/05/2023 00:00:05,2.449083331,11,146.945,-20,,,,,,,,302,29.59375
Svalbard,10/05/2023 01:35:47,10/05/2023 01:37:43,1.940400002,12,116.424,-10,,,,,,,,303,36.5555167
Svalbard,10/05/2023 01:35:58,10/05/2023 01:37:40,1.687983326,12,101.278,-20,,,,,,,,304,30.53428337
Svalbard,10/05/2023 01:37:01,10/05/2023 01:37:38,0.613150005,12,36.789,0,,,,,,,,305,38.09163331
Svalbard,10/05/2023 03:13:53,10/05/2023 03:16:04,2.188099993,12,131.286,20,,,,,,,,306,30.62878333
Svalbard,10/05/2023 03:14:13,10/05/2023 03:15:54,1.678300006,12,100.698,10,,,,,,,,307,37.24920001
Svalbard,10/05/2023 03:14:20,10/05/2023 03:15:32,1.201933326,12,72.116,0,,,,,,,,308,33.38276664
Svalbard,10/05/2023 04:52:55,10/05/2023 04:54:11,1.2645,12,75.87,20,,,,,,,,309,35.05215
Fairbanks,10/05/2023 05:02:23,10/05/2023 05:04:21,1.965683332,12,117.941,0,,,,,,,,310,32.99086669
Fairbanks,10/05/2023 05:02:26,10/05/2023 05:04:21,1.922950001,12,115.378,-10,,,,,,,,311,34.62053337
Fairbanks,10/05/2023 05:02:36,10/05/2023 05:04:11,1.58565,12,95.138,-20,,,,,,,,312,32.75770001
Troll,10/05/2023 07:29:07,10/05/2023 07:30:39,1.544066666,12,92.644,-20,,,,,,,,313,30.9747333
Troll,10/05/2023 09:06:28,10/05/2023 09:08:51,2.387483341,12,143.249,20,,,,,,,,314,34.44543337
Troll,10/05/2023 13:58:04,10/05/2023 13:59:48,1.733649998,12,104.019,20,,,,,,,,315,30.14903332
Fairbanks,10/05/2023 14:44:16,10/05/2023 14:45:30,1.229999992,12,73.8,0,,,,,,,,316,37.44401667
Fairbanks,10/05/2023 14:44:18,10/05/2023 14:45:30,1.202550003,12,72.154,10,,,,,,,,317,30.84119996
Fairbanks,10/05/2023 14:44:19,10/05/2023 14:45:02,0.706916659,12,42.416,-20,,,,,,,,318,39.04614997
Fairbanks,10/05/2023 14:44:20,10/05/2023 14:45:21,1.017216663,12,61.033,-10,,,,,,,,319,32.79430004
Troll,10/05/2023 15:35:37,10/05/2023 15:37:04,1.457516674,12,87.451,0,,,,,,,,320,37.78386665
Troll,10/05/2023 15:36:08,10/05/2023 15:36:49,0.682083332,12,40.925,-10,,,,,,,,321,34.99693334
Svalbard,10/05/2023 18:11:03,10/05/2023 18:13:33,2.493266668,12,149.596,20,,,,,,,,322,37.03915002
Svalbard,10/05/2023 18:11:30,10/05/2023 18:13:08,1.630883329,12,97.853,10,,,,,,,,323,34.2938
Svalbard,10/05/2023 19:49:38,10/05/2023 19:51:37,1.982016665,12,118.921,0,,,,,,,,324,36.12284999
Svalbard,10/05/2023 19:49:41,10/05/2023 19:51:34,1.87833334,12,112.7,-10,,,,,,,,325,31.43261667
Svalbard,10/05/2023 19:49:54,10/05/2023 19:51:22,1.465499997,12,87.931,-20,,,,,,,,326,32.66373334
Svalbard,10/05/2023 21:27:21,10/05/2023 21:29:44,2.393366672,12,143.603,-20,,,,,,,,327,34.93333334
Punta Arenas,10/05/2023 22:05:45,10/05/2023 22:06:45,0.995349996,12,59.721,-20,,,,,,,,328,32.79528334
Svalbard,10/05/2023 23:05:00,10/05/2023 23:05:19,0.319216673,12,19.152,-20,,,,,,,,329,37.64395002
Svalbard,10/05/2023 23:06:18,10/05/2023 23:07:28,1.180983335,12,70.859,-20,,,,,,,,330,33.50213335
Svalbard,10/06/2023 00:43:03,10/06/2023 00:45:08,2.082866665,13,124.972,-20,,,,,,,,331,39.44781663
Svalbard,10/06/2023 00:44:38,10/06/2023 00:44:59,0.344466664,13,20.667,-10,,,,,,,,332,34.37313335
Svalbard,10/06/2023 02:21:13,10/06/2023 02:22:55,1.697466663,13,101.847,10,,,,,,,,333,39.40455
Svalbard,10/06/2023 02:21:15,10/06/2023 02:22:55,1.6677,13,100.062,0,,,,,,,,334,37.23978335
Svalbard,10/06/2023 02:21:16,10/06/2023 02:22:47,1.5063,13,90.378,-10,,,,,,,,335,38.34881668
Svalbard,10/06/2023 02:21:24,10/06/2023 02:22:26,1.030850007,13,61.851,-20,,,,,,,,336,36.90729998
Svalbard,10/06/2023 03:59:30,10/06/2023 04:01:33,2.060650002,13,123.639,20,,,,,,,,337,36.32610005
Svalbard,10/06/2023 03:59:46,10/06/2023 04:00:53,1.123299999,13,67.399,10,,,,,,,,338,34.32363331
Fairbanks,10/06/2023 04:09:12,10/06/2023 04:11:36,2.403683339,13,144.221,20,,,,,,,,339,33.87965004
Fairbanks,10/06/2023 04:09:59,10/06/2023 04:10:52,0.889016669,13,53.341,10,,,,,,,,340,35.28060001
Troll,10/06/2023 08:14:24,10/06/2023 08:15:45,1.356416662,13,81.384,0,,,,,,,,341,32.83139999
Troll,10/06/2023 09:51:52,10/06/2023 09:53:14,1.362650001,13,81.759,20,,,,,,,,342,38.57798335
Punta Arenas,10/06/2023 11:38:38,10/06/2023 11:39:31,0.887483336,13,53.249,-10,,,,,,,,343,35.06059996
Punta Arenas,10/06/2023 11:38:59,10/06/2023 11:39:58,0.992683335,13,59.561,0,,,,,,,,344,41.01130001
Fairbanks,10/06/2023 13:52:56,10/06/2023 13:53:01,0.08553333,13,5.132,-20,,,,,,,,345,37.62105002
Troll,10/06/2023 14:42:36,10/06/2023 14:44:16,1.664233329,13,99.854,20,,,,,,,,346,41.13666667
Troll,10/06/2023 14:43:20,10/06/2023 14:44:22,1.037566666,13,62.254,10,,,,,,,,347,39.02476666
Fairbanks,10/06/2023 15:29:27,10/06/2023 15:30:19,0.868449993,13,52.107,10,,,,,,,,348,38.40648328
Fairbanks,10/06/2023 15:29:29,10/06/2023 15:31:06,1.616699996,13,97.002,20,,,,,,,,349,39.67090002
Troll,10/06/2023 16:20:44,10/06/2023 16:21:07,0.388433329,13,23.306,-20,,,,,,,,350,39.21009998
Svalbard,10/06/2023 17:18:12,10/06/2023 17:20:04,1.869616663,13,112.177,20,,,,,,,,351,38.4693167
Svalbard,10/06/2023 18:56:36,10/06/2023 18:58:50,2.229566672,13,133.774,20,,,,,,,,352,37.22991666
Svalbard,10/06/2023 18:56:40,10/06/2023 18:58:46,2.093349996,13,125.601,10,,,,,,,,353,37.99395001
Svalbard,10/06/2023 18:56:54,10/06/2023 18:58:33,1.650600006,13,99.036,0,,,,,,,,354,35.47848334
Svalbard,10/06/2023 18:57:25,10/06/2023 18:58:03,0.640700001,13,38.442,-10,,,,,,,,355,39.76973332
Svalbard,10/06/2023 20:34:47,10/06/2023 20:36:54,2.109883331,13,126.593,-20,,,,,,,,356,37.86230002
Svalbard,10/06/2023 20:34:48,10/06/2023 20:36:53,2.084383339,13,125.063,-10,,,,,,,,357,42.98484999
Punta Arenas,10/06/2023 21:13:00,10/06/2023 21:15:01,2.025700001,13,121.543,20,,,,,,,,358,39.8447333
Svalbard,10/06/2023 22:12:24,10/06/2023 22:14:51,2.458233341,13,147.495,-20,,,,,,,,359,43.05106665
Svalbard,10/06/2023 23:50:14,10/06/2023 23:52:32,2.288383335,13,137.303,-20,,,,,,,,360,44.90108335
Svalbard,10/07/2023 01:28:13,10/07/2023 01:30:07,1.906333339,14,114.38,-20,,,,,,,,361,39.91283331
Svalbard,10/07/2023 01:28:19,10/07/2023 01:30:09,1.829733326,14,109.784,-10,,,,,,,,362,43.37653333
Svalbard,10/07/2023 01:29:59,10/07/2023 01:30:02,0.047283332,14,2.837,0,,,,,,,,363,40.29598334
Svalbard,10/07/2023 03:06:26,10/07/2023 03:08:18,1.876766668,14,112.606,10,,,,,,,,364,43.22384997
Svalbard,10/07/2023 03:06:27,10/07/2023 03:08:26,1.980366666,14,118.821,20,,,,,,,,365,32.53781672
Svalbard,10/07/2023 03:06:30,10/07/2023 03:08:00,1.499466664,14,89.969,0,,,,,,,,,
Svalbard,10/07/2023 04:45:06,10/07/2023 04:46:42,1.601516671,14,96.091,20,,,,,,,,,
Fairbanks,10/07/2023 04:54:48,10/07/2023 04:56:46,1.963800002,14,117.828,0,,,,,,,,,
Fairbanks,10/07/2023 04:54:48,10/07/2023 04:56:39,1.836199996,14,110.172,10,,,,,,,,,
Fairbanks,10/07/2023 04:54:57,10/07/2023 04:56:40,1.71718333,14,103.032,-10,,,,,,,,,
Fairbanks,10/07/2023 04:55:16,10/07/2023 04:56:21,1.097483329,14,65.849,-20,,,,,,,,,
Troll,10/07/2023 07:23:05,10/07/2023 07:23:12,0.124566659,14,7.474,-20,,,,,,,,,
Troll,10/07/2023 08:59:23,10/07/2023 09:00:59,1.602899999,14,96.174,20,,,,,,,,,
Troll,10/07/2023 08:59:44,10/07/2023 09:00:29,0.737649996,14,44.259,10,,,,,,,,,
Punta Arenas,10/07/2023 12:23:52,10/07/2023 12:24:19,0.453950004,14,27.237,20,,,,,,,,,
Troll,10/07/2023 13:50:39,10/07/2023 13:52:10,1.515316676,14,90.92,20,,,,,,,,,
Fairbanks,10/07/2023 14:36:14,10/07/2023 14:37:41,1.457616671,14,87.457,-20,,,,,,,,,
Fairbanks,10/07/2023 14:36:30,10/07/2023 14:37:53,1.370566667,14,82.234,-10,,,,,,,,,
Fairbanks,10/07/2023 14:36:37,10/07/2023 14:37:55,1.300050009,14,78.003,0,,,,,,,,,
Troll,10/07/2023 15:28:09,10/07/2023 15:29:40,1.510966667,14,90.658,0,,,,,,,,,
Svalbard,10/07/2023 18:03:26,10/07/2023 18:05:55,2.479750001,14,148.786,20,,,,,,,,,
Svalbard,10/07/2023 18:03:58,10/07/2023 18:05:24,1.431283329,14,85.877,10,,,,,,,,,
Svalbard,10/07/2023 19:42:03,10/07/2023 19:44:02,1.980983333,14,118.859,0,,,,,,,,,
Svalbard,10/07/2023 19:42:05,10/07/2023 19:43:58,1.888166664,14,113.29,10,,,,,,,,,
Svalbard,10/07/2023 19:42:08,10/07/2023 19:43:56,1.801199997,14,108.072,-10,,,,,,,,,
Svalbard,10/07/2023 19:42:24,10/07/2023 19:43:41,1.285916663,14,77.155,-20,,,,,,,,,
Svalbard,10/07/2023 21:19:47,10/07/2023 21:22:10,2.370433335,14,142.226,-20,,,,,,,,,
Punta Arenas,10/07/2023 21:58:11,10/07/2023 21:59:00,0.811899996,14,48.713,-10,,,,,,,,,
Punta Arenas,10/07/2023 21:58:28,10/07/2023 21:59:46,1.298266675,14,77.896,-20,,,,,,,,,
Svalbard,10/07/2023 22:57:27,10/07/2023 22:59:55,2.467566663,14,148.054,-20,,,,,,,,,
Svalbard,10/08/2023 00:35:16,10/08/2023 00:37:35,2.316433332,15,138.987,-20,,,,,,,,,
Svalbard,10/08/2023 00:37:11,10/08/2023 00:37:24,0.215366663,15,12.922,-10,,,,,,,,,
Svalbard,10/08/2023 02:13:25,10/08/2023 02:15:20,1.915516667,15,114.931,0,,,,,,,,,
Svalbard,10/08/2023 02:13:26,10/08/2023 02:15:14,1.793133327,15,107.588,-10,,,,,,,,,
Svalbard,10/08/2023 02:13:42,10/08/2023 02:14:58,1.262266663,15,75.736,-20,,,,,,,,,
Svalbard,10/08/2023 02:13:56,10/08/2023 02:15:18,1.367450003,15,82.047,10,,,,,,,,,
Svalbard,10/08/2023 03:51:28,10/08/2023 03:53:57,2.481483336,15,148.889,20,,,,,,,,,
Svalbard,10/08/2023 03:51:59,10/08/2023 03:53:24,1.406416664,15,84.385,10,,,,,,,,,
Fairbanks,10/08/2023 04:01:40,10/08/2023 04:03:54,2.226366671,15,133.581,20,,,,,,,,,
Fairbanks,10/08/2023 05:39:43,10/08/2023 05:40:46,1.03505,15,62.103,-20,,,,,,,,,
Troll,10/08/2023 08:06:43,10/08/2023 08:08:19,1.600116662,15,96.007,0,,,,,,,,,
Troll,10/08/2023 09:44:13,10/08/2023 09:45:50,1.614533337,15,96.872,20,,,,,,,,,
Punta Arenas,10/08/2023 11:31:10,10/08/2023 11:31:50,0.674483335,15,40.469,-20,,,,,,,,,
Punta Arenas,10/08/2023 11:31:17,10/08/2023 11:32:19,1.031399996,15,61.884,-10,,,,,,,,,
Troll,10/08/2023 14:35:05,10/08/2023 14:36:57,1.854416669,15,111.266,20,,,,,,,,,
Troll,10/08/2023 14:36:07,10/08/2023 14:36:31,0.414750001,15,24.885,10,,,,,,,,,
Fairbanks,10/08/2023 15:21:04,10/08/2023 15:23:31,2.453216667,15,147.193,20,,,,,,,,,
Fairbanks,10/08/2023 15:21:30,10/08/2023 15:23:01,1.516216672,15,90.973,10,,,,,,,,,
Troll,10/08/2023 16:13:15,10/08/2023 16:14:10,0.91131667,15,54.68,-20,,,,,,,,,
Svalbard,10/08/2023 17:10:40,10/08/2023 17:12:18,1.626349997,15,97.58,20,,,,,,,,,
Svalbard,10/08/2023 18:48:57,10/08/2023 18:51:15,2.306033329,15,138.362,20,,,,,,,,,
Svalbard,10/08/2023 18:49:04,10/08/2023 18:51:09,2.075400003,15,124.524,10,,,,,,,,,
Svalbard,10/08/2023 18:49:22,10/08/2023 18:50:53,1.514800005,15,90.888,0,,,,,,,,,
Svalbard,10/08/2023 20:27:13,10/08/2023 20:29:18,2.074083332,15,124.444,-10,,,,,,,,,
Svalbard,10/08/2023 20:27:15,10/08/2023 20:29:17,2.038966668,15,122.338,-20,,,,,,,,,
Punta Arenas,10/08/2023 21:05:49,10/08/2023 21:07:10,1.346,15,80.76,20,,,,,,,,,
Svalbard,10/08/2023 22:04:50,10/08/2023 22:07:17,2.45233334,15,147.139,-20,,,,,,,,,
Svalbard,10/08/2023 23:42:31,10/08/2023 23:44:58,2.457933332,15,147.476,-20,,,,,,,,,
Svalbard,10/09/2023 01:20:29,10/09/2023 01:22:35,2.103316665,16,126.199,-20,,,,,,,,,
Svalbard,10/09/2023 01:20:30,10/09/2023 01:22:35,2.085533337,16,125.132,-10,,,,,,,,,
Svalbard,10/09/2023 02:58:32,10/09/2023 03:00:47,2.242466672,16,134.547,20,,,,,,,,,
Svalbard,10/09/2023 02:58:36,10/09/2023 03:00:42,2.094650008,16,125.679,10,,,,,,,,,
Svalbard,10/09/2023 02:58:50,10/09/2023 03:00:28,1.637599999,16,98.256,0,,,,,,,,,
Svalbard,10/09/2023 02:59:21,10/09/2023 02:59:56,0.5767,16,34.601,-10,,,,,,,,,
Svalbard,10/09/2023 04:37:20,10/09/2023 04:39:10,1.847166668,16,110.83,20,,,,,,,,,
Fairbanks,10/09/2023 04:47:09,10/09/2023 04:49:13,2.051516671,16,123.09,10,,,,,,,,,
Fairbanks,10/09/2023 04:47:12,10/09/2023 04:48:31,1.315449995,16,78.927,20,,,,,,,,,
Fairbanks,10/09/2023 04:47:16,10/09/2023 04:49:08,1.876333334,16,112.579,0,,,,,,,,,
Fairbanks,10/09/2023 04:47:31,10/09/2023 04:48:54,1.388750001,16,83.324,-10,,,,,,,,,
Troll,10/09/2023 08:51:58,10/09/2023 08:53:10,1.196133331,16,71.768,10,,,,,,,,,
Punta Arenas,10/09/2023 12:15:43,10/09/2023 12:17:26,1.718883327,16,103.133,20,,,,,,,,,
Troll,10/09/2023 13:43:16,10/09/2023 13:44:31,1.249216668,16,74.952,20,,,,,,,,,
Fairbanks,10/09/2023 14:28:19,10/09/2023 14:30:21,2.041633328,16,122.498,-10,,,,,,,,,
Fairbanks,10/09/2023 14:28:22,10/09/2023 14:30:17,1.906133336,16,114.367,-20,,,,,,,,,
Fairbanks,10/09/2023 14:29:22,10/09/2023 14:30:18,0.922016662,16,55.321,0,,,,,,,,,
Troll,10/09/2023 15:20:18,10/09/2023 15:20:35,0.283633325,16,17.018,10,,,,,,,,,
Troll,10/09/2023 15:20:44,10/09/2023 15:21:58,1.236633325,16,74.198,0,,,,,,,,,
Svalbard,10/09/2023 17:55:49,10/09/2023 17:58:16,2.447183331,16,146.831,20,,,,,,,,,
Svalbard,10/09/2023 17:56:29,10/09/2023 17:57:38,1.1561,16,69.366,10,,,,,,,,,
Svalbard,10/09/2023 19:34:28,10/09/2023 19:36:26,1.968100002,16,118.087,0,,,,,,,,,
Svalbard,10/09/2023 19:34:28,10/09/2023 19:36:25,1.952099997,16,117.125,10,,,,,,,,,
Svalbard,10/09/2023 19:34:36,10/09/2023 19:36:18,1.70725,16,102.434,-10,,,,,,,,,
Svalbard,10/09/2023 19:34:55,10/09/2023 19:35:59,1.061566664,16,63.694,-20,,,,,,,,,
Svalbard,10/09/2023 21:12:14,10/09/2023 21:14:35,2.343183338,16,140.591,-20,,,,,,,,,
Svalbard,10/09/2023 21:13:39,10/09/2023 21:14:25,0.768333325,16,46.1,-10,,,,,,,,,
Punta Arenas,10/09/2023 21:50:33,10/09/2023 21:51:14,0.675133331,16,40.508,0,,,,,,,,,
Punta Arenas,10/09/2023 21:50:51,10/09/2023 21:52:13,1.373116662,16,82.387,-10,,,,,,,,,
Svalbard,10/09/2023 22:49:54,10/09/2023 22:52:22,2.466200005,16,147.972,-20,,,,,,,,,
Svalbard,10/10/2023 00:27:38,10/10/2023 00:30:01,2.391133335,17,143.468,-20,,,,,,,,,
Svalbard,10/10/2023 00:29:43,10/10/2023 00:29:50,0.111283333,17,6.677,-10,,,,,,,,,
Svalbard,10/10/2023 02:05:45,10/10/2023 02:07:44,1.983733341,17,119.023,0,,,,,,,,,
Svalbard,10/10/2023 02:05:49,10/10/2023 02:07:41,1.870599997,17,112.236,-10,,,,,,,,,
Svalbard,10/10/2023 02:06:01,10/10/2023 02:07:28,1.445633336,17,86.738,-20,,,,,,,,,
Svalbard,10/10/2023 02:06:42,10/10/2023 02:07:40,0.961133338,17,57.668,10,,,,,,,,,
Svalbard,10/10/2023 03:43:50,10/10/2023 03:46:19,2.494483333,17,149.669,20,,,,,,,,,
Svalbard,10/10/2023 03:44:16,10/10/2023 03:45:52,1.610166669,17,96.61,10,,,,,,,,,
Fairbanks,10/10/2023 03:54:12,10/10/2023 03:56:06,1.91033334,17,114.62,20,,,,,,,,,
Fairbanks,10/10/2023 05:32:11,10/10/2023 05:34:37,2.427933337,17,145.676,-20,,,,,,,,,
Troll,10/10/2023 07:59:29,10/10/2023 08:00:24,0.911349999,17,54.681,-10,,,,,,,,,
